,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
2702,20307,2077,3 TUGS / TANKER,2020-12-20 08:50:00,OUT,12/19/2020 16:46,16:04,ACCEPTABLE,2020-12-20 08:51:00,2020-12-20 09:08:00,0:17,OUT,Cape Gavi/Liberty/Justice/Harold Reinauer
2703,20239,2078,1 TUG / BARGE,2020-12-20 09:45:00,IN,12/19/2020 16:46,16:59,ACCEPTABLE,2020-12-20 09:41:00,2020-12-20 10:00:00,0:19,IN,DBL 104/Denali/Justice
2704,20239,2079,1 TUG,2020-12-20 10:35:00,OUT,12/19/2020 16:46,17:49,ACCEPTABLE,2020-12-20 10:32:00,2020-12-20 10:43:00,0:11,OUT,Justice
2705,20239,2080,3 TUG,2020-12-21 10:40:00,IN,12/21/2020 7:25,3:15,ACCEPTABLE,2020-12-21 10:32:00,2020-12-21 10:43:00,0:11,IN,Liberty
2706,20239,2081,3 TUGS / TANKER,2020-12-21 11:20:00,OUT,12/21/2020 7:25,3:55,ACCEPTABLE,2020-12-21 11:05:00,2020-12-21 11:25:00,0:20,OUT,DBL 104/Denali/Liberty
2707,20241,2082,1 TUG / BARGE,2020-12-22 04:30:00,IN,12/21/2020 15:40,12:50,ACCEPTABLE,2020-12-22 04:15:00,2020-12-22 04:35:00,0:20,IN,Fight ALS/Barry Silverton/Freedom
2708,20241,2083,1 TUG,2020-12-22 05:20:00,OUT,12/21/2020 15:40,13:40,ACCEPTABLE,2020-12-22 05:15:00,2020-12-22 05:24:00,0:09,IN,Freedom
2709,20240,2084,3 TUGS / TANKER,2020-12-22 13:45:00,IN,12/22/2020 10:15,3:30,ACCEPTABLE,2020-12-22 13:35:00,2020-12-22 14:02:00,0:27,IN,Zachary Reinauer/Freedom/Jason Reinauer/Nor Easter
2710,20240,2085,3 TUG,2020-12-22 14:35:00,OUT,12/22/2020 10:15,4:20,ACCEPTABLE,2020-12-22 14:25:00,2020-12-22 15:01:00,0:36,OUT,Zachary Reinauer/Freedom/Jason Reinauer
2711,20242,2086,1 TUG / BARGE,2020-12-22 19:20:00,IN,12/22/2020 17:56,1:24,ACCEPTABLE,2020-12-22 19:20:00,2020-12-22 19:45:00,0:25,IN,RTC 135/ Liberty Zachary Reinauer
2712,20242,2087,1 TUG,2020-12-22 20:10:00,OUT,12/22/2020 17:56,2:14,ACCEPTABLE,2020-12-22 20:15:00,2020-12-22 20:35:00,0:20,OUT,Freedom
2713,20241,2088,1 TUG,2020-12-23 13:30:00,IN,12/23/2020 12:28,1:02,ACCEPTABLE,2020-12-23 13:10:00,2020-12-23 13:25:00,0:15,IN,Justice
2714,20241,2089,1 TUG / BARGE,2020-12-23 14:00:00,OUT,12/23/2020 12:28,1:32,ACCEPTABLE,2020-12-23 13:35:00,2020-12-23 13:50:00,0:15,OUT,Barry Galveston/Justice/Fight ALS
2715,20240,2090,2 TUG,2020-12-23 14:30:00,IN,12/23/2020 12:36,1:54,ACCEPTABLE,2020-12-23 14:00:00,2020-12-23 14:20:00,0:20,IN,Liberty/Zachary Reinauer
2716,20240,2091,2 TUG,2020-12-23 15:40:00,OUT,12/23/2020 12:36,3:04,ACCEPTABLE,2020-12-23 15:10:00,2020-12-23 15:30:00,0:20,OUT,Liberty/Zachary Reinauer
2717,20242,2092,1 TUG,2020-12-24 01:25:00,IN,12/23/2020 15:53,9:32,ACCEPTABLE,2020-12-24 01:30:00,2020-12-24 01:45:00,0:15,IN,Justice /Nicole Reinauer/RTC 135
2719,20240,2094,3 TUG,2020-12-24 06:10:00,IN,12/23/2020 15:53,14:17,ACCEPTABLE,2020-12-24 06:03:00,2020-12-24 06:15:00,0:12,IN,Liberty/Justrice/Freedom
2720,20240,2095,3 TUGS / TANKER,2020-12-24 06:50:00,OUT,12/23/2020 15:53,14:57,ACCEPTABLE,2020-12-24 06:35:00,2020-12-24 06:52:00,0:17,OUT,Nor Easter/Liberty/Justice/Freedom
2721,20243,2096,1 TUG / BARGE,2020-12-24 09:05:00,IN,12/24/2020 7:39,1:26,ACCEPTABLE,2020-12-24 09:15:00,2020-12-24 09:32:00,0:17,,RTC 108/Dylan Cooper/Freedom
2722,20243,2097,1 TUG / BARGE,2020-12-24 09:45:00,OUT,12/24/2020 7:39,2:06,ACCEPTABLE,2020-12-24 09:43:00,2020-12-24 10:05:00,0:22,OUT,RTC 108/Dylan Cooper/Freedom
2723,20244,2098,3 TUGS / TANKER,2020-12-26 06:45:00,IN,12/25/2020 17:29,13:16,ACCEPTABLE,2020-12-26 06:39:00,2020-12-26 06:55:00,0:16,IN,Freedom/East Coast/Liberty
2724,20244,2099,3 TUG,2020-12-26 07:35:00,OUT,12/25/2020 17:29,14:06,ACCEPTABLE,2020-12-26 07:24:00,2020-12-26 07:34:00,0:10,OUT,Freedom/Liberty
2725,20244,2100,3 TUG,2020-12-27 12:35:00,IN,12/27/2020 11:31,1:04,ACCEPTABLE,2020-12-27 12:55:00,2020-12-27 13:08:00,0:13,IN,Justice/Harold Reinauer/Jason Reinauer 
2726,20244,2101,3 TUGS / TANKER,2020-12-27 13:15:00,OUT,12/27/2020 11:31,1:44,ACCEPTABLE,2020-12-27 13:40:00,2020-12-27 13:59:00,0:19,OUT,Jason Reinauer/Justice/Harold Reinauer/East Coast
2727,20245,2102,1 TUG / BARGE,2020-12-27 22:45:00,IN,12/27/2020 17:58,4:47,ACCEPTABLE,2020-12-27 22:50:00,2020-12-27 23:11:00,0:21,IN,Nicole Reinauer/Liberty/RTC 135
2728,20245,2103,1 TUG,2020-12-27 23:35:00,OUT,12/27/2020 17:58,5:37,ACCEPTABLE,2020-12-27 23:35:00,2020-12-27 23:50:00,0:15,OUT,Liberty
2729,20246,2104,1 TUG / BARGE,2020-12-28 01:45:00,IN,12/27/2020 16:43,9:02,ACCEPTABLE,2020-12-28 01:28:00,2020-12-28 01:46:00,0:18,IN,Liberty/Philadelphia/Double Skin 60
2730,20246,2105,1 TUG,2020-12-28 02:35:00,OUT,12/27/2020 16:43,9:52,ACCEPTABLE,2020-12-28 02:28:00,2020-12-28 02:45:00,0:17,OUT,Liberty
2732,20245,2106,1TUG,2020-12-28 08:40:00,IN,12/28/2020 7:12,1:28,ACCEPTABLE,2020-12-28 08:31:00,2020-12-28 08:47:00,0:16,IN,Liberty
2733,20245,2107,1 TUG / BARGE,2020-12-28 09:20:00,OUT,12/28/2020 7:12,2:08,ACCEPTABLE,2020-12-28 08:57:00,2020-12-28 09:17:00,0:20,OUT,Double Skin 60/Philadelphia/Liberty
2734,20246,2108,1 TUG,2020-12-28 10:30:00,IN,12/28/2020 7:12,3:18,ACCEPTABLE,2020-12-28 10:30:00,2020-12-28 10:40:00,0:10,IN,Nicole Reinauer
2735,20246,2109,1 TUG,2020-12-29 01:10:00,IN,12/28/2020 14:54,10:16,ACCEPTABLE,2020-12-29 01:10:00,2020-12-29 01:22:00,0:12,IN,Freedom
2736,20246,2110,1 TUG / BARGE,2020-12-29 01:50:00,OUT,12/28/2020 14:54,10:56,ACCEPTABLE,2020-12-29 02:15:00,2020-12-29 02:35:00,0:20,OUT,Freedom/Nicole Reinauer/RTC 135
2737,20247,2111,3 TUGS / TANKER,2020-12-29 08:30:00,IN,12/28/2020 14:54,17:36,ACCEPTABLE,2020-12-29 08:26:00,2020-12-29 08:47:00,0:21,IN,Iver Prosperity/Justice/Harold Reinauer
2738,20247,2112,3 TUG,2020-12-29 09:20:00,OUT,12/28/2020 14:54,18:26,ACCEPTABLE,2020-12-29 09:15:00,2020-12-29 09:28:00,0:13,OUT,Harold Reinauer/Freedom
2739,20247,2113,2 TUG,2020-12-30 00:40:00,IN,12/29/2020 18:56,5:44,ACCEPTABLE,2020-12-30 00:30:00,2020-12-30 00:43:00,0:13,IN,Justice/Freedom
2740,20247,2114,2 TUG,2020-12-30 02:00:00,OUT,12/29/2020 18:56,7:04,ACCEPTABLE,2020-12-30 01:45:00,2020-12-30 01:58:00,0:13,OUT,Justice/Freedom
2741,20247,2115,3 TUG,2020-12-31 06:10:00,IN,12/30/2020 16:00,14:10,ACCEPTABLE,2020-12-31 06:40:00,2020-12-31 06:54:00,0:14,IN,Freedom/Liberty/Justice
2742,20247,2116,3 TUGS / TANKER,2020-12-31 06:50:00,OUT,12/30/2020 16:00,14:50,ACCEPTABLE,2020-12-31 07:48:00,2020-12-31 08:09:00,0:21,OUT,Freedom/Liberty/Justice/Iver Prosperity
2743,20248,2117,3 TUGS / TANKER,2020-12-31 10:00:00,IN,12/30/2020 16:00,18:00,ACCEPTABLE,2020-12-31 09:50:00,2020-12-31 10:11:00,0:21,IN,Justice/Freedom/Liberty/East Coast
2744,20248,2118,3 TUG,2020-12-31 11:00:00,OUT,12/30/2020 16:00,19:00,ACCEPTABLE,2020-12-31 10:40:00,2020-12-31 10:51:00,0:11,OUT,Justice/Freedom/Liberty
2745,20248,2119,3 TUG,2021-01-01 14:00:00,IN,1/1/2021 9:05,4:55,ACCEPTABLE,2021-01-01 14:50:00,2021-01-01 15:05:00,0:15,IN,Justice/Harold Reinauer/Liberty
2746,20248,2120,3 TUGS / TANKER,2021-01-01 14:40:00,OUT,1/1/2021 9:05,5:35,ACCEPTABLE,2021-01-01 15:34:00,2021-01-01 15:50:00,0:16,OUT,Liberty/Harold Reinauer/Freedom/East Coast 
2747,20249,2121,1 TUG / BARGE,2021-01-01 16:50:00,IN,1/1/2021 9:05,7:45,ACCEPTABLE,2021-01-01 16:23:00,2021-01-01 16:38:00,0:15,IN,Justice/Nicole Reinauer/RTC 135
2748,20249,2122,1 TUG,2021-01-01 17:40:00,OUT,1/1/2021 9:05,8:35,ACCEPTABLE,2021-01-01 17:21:00,2021-01-01 17:31:00,0:10,OUT,Justice 
2749,20249,2123,1 TUG,2021-01-03 01:40:00,IN,1/2/2021 21:16,4:24,ACCEPTABLE,2021-01-03 01:34:00,2021-01-03 01:44:00,0:10,IN,Justice 
2751,20249,2124,1 TUG,2021-01-03 02:55:00,OUT,1/2/2021 21:16,5:39,ACCEPTABLE,2021-01-03 03:18:00,2021-01-03 03:28:00,0:10,OUT,Justice 
2752,20250,2125,1 TUG / BARGE,2021-01-03 03:30:00,IN,1/2/2021 21:16,6:14,ACCEPTABLE,2021-01-03 04:03:00,2021-01-03 04:17:00,0:14,IN,Justice/RTC 103/Morgan Reinauer
2753,20250,2126,1 TUG,2021-01-03 04:20:00,OUT,1/2/2021 21:16,7:04,ACCEPTABLE,2021-01-03 04:58:00,2021-01-03 05:12:00,0:14,OUT,Justice 
2754,20249,2127,1 TUG,2021-01-03 08:10:00,,1/3/2021 6:17,1:53,ACCEPTABLE,2021-01-03 08:10:00,2021-01-03 08:20:00,0:10,IN,Justice 
2755,20249,2128,1 TUG / BARGE,2021-01-03 08:50:00,,1/3/2021 6:17,2:33,ACCEPTABLE,2021-01-03 08:25:00,2021-01-03 09:00:00,0:35,OUT,Nicole Reinauer/Justice/RTC 135
2756,20251,2129,3 TUGS / TANKER,2021-01-03 12:30:00,IN,1/3/2020 11:05,1:25,ACCEPTABLE,2021-01-03 12:30:00,2021-01-03 12:46:00,0:16,IN,Jason Reinauer/Harold Reinauer/Justice/Cape Gavi
2757,20251,2130,3 TUG / BARGE,2021-01-03 13:20:00,OUT,1/3/2020 11:05,2:15,ACCEPTABLE,2021-01-03 13:20:00,2021-01-03 13:40:00,0:20,OUT,Jason Reinauer/Justice/Harold Reinauer/RTC 103/Morgan
2758,20252,2131,1 TUG / BARGE,2021-01-03 18:40:00,IN,1/3/2021 17:08,1:32,ACCEPTABLE,2021-01-03 19:16:00,2021-01-03 19:34:00,0:18,IN,Dean Reinauer/Justice/RTC 106
2759,20252,2132,1 TUG,2021-01-03 19:35:00,OUT,1/3/2021 17:08,2:27,ACCEPTABLE,2021-01-03 20:15:00,2021-01-03 20:35:00,0:20,OUT,Justice 
2760,20253,2133,1 TUG / BARGE,2021-01-04 19:00:00,IN,1/4/2021 15:34,3:26,ACCEPTABLE,2021-01-04 19:34:00,2021-01-04 19:53:00,0:19,IN,RTC 82/Liberty
2761,20253,2134,1 TUG / BARGE,2021-01-04 19:40:00,OUT,1/4/2021 15:34,4:06,ACCEPTABLE,2021-01-04 20:06:00,2021-01-04 20:26:00,0:20,OUT,RTC 82/Liberty
2762,20251,2135,3 TUG,2021-01-05 10:40:00,IN,1/5/2021 7:33,3:07,ACCEPTABLE,2021-01-05 11:25:00,2021-01-05 11:38:00,0:13,IN,Freedom/Liberty/Justice
2763,20251,2136,3 TUGS / TANKER,2021-01-05 11:20:00,OUT,1/5/2021 7:33,3:47,ACCEPTABLE,2021-01-05 12:08:00,2021-01-05 12:26:00,0:18,OUT,Cape Gavi/Freedom/Liberty/Justice 
2764,20252,2137,1 TUG,2021-01-05 19:10:00,IN,1/5/2021 17:42,1:28,ACCEPTABLE,2021-01-05 19:10:00,2021-01-05 19:27:00,0:17,IN,Justice 
2765,20252,2138,1 TUG / BARGE,2021-01-05 19:50:00,OUT,1/5/2021 17:42,2:08,ACCEPTABLE,2021-01-05 20:05:00,2021-01-05 20:34:00,0:29,OUT,Dean Reinauer/Justice/RTC 106
2766,20254,2139,3 TUGS / TANKER,2021-01-06 13:15:00,IN,1/6/2021 11:51,1:24,ACCEPTABLE,2021-01-06 12:56:00,2021-01-06 13:16:00,0:20,IN,Freedom/Justice/Great Eastern/Liberty
2767,20254,2140,3 TUG,2021-01-06 14:05:00,OUT,1/6/2021 11:51,2:14,ACCEPTABLE,2021-01-06 13:50:00,2021-01-06 14:07:00,0:17,IN,Freedom/Justice/Liberty
2768,20254,2141,3 TUG,2021-01-07 06:25:00,IN,1/6/2021 17:55,12:30,ACCEPTABLE,2021-01-07 06:20:00,2021-01-07 06:25:00,0:05,IN,Freedom/Justice/Liberty
2769,20254,2142,3 TUGS / TANKER,2021-01-07 07:05:00,OUT,1/6/2021 17:55,13:10,ACCEPTABLE,2021-01-07 07:00:00,2021-01-07 07:25:00,0:25,OUT,Freedom/Justice/Liberty/Great Eastern
2770,20255,2143,1 TUG / BARGE,2021-01-07 18:20:00,IN,1/7/2021 13:47,4:33,ACCEPTABLE,2021-01-07 18:13:00,2021-01-07 18:35:00,0:22,IN,Justice/RTC 108
2771,20255,2144,1 TUG / BARGE,2021-01-07 19:00:00,OUT,1/7/2021 13:47,5:13,ACCEPTABLE,2021-01-07 18:51:00,2021-01-07 19:11:00,0:20,OUT,Justice/RTC 108
2772,20256,2145,1 TUG / BARGE,2021-01-08 09:15:00,IN,1/8/2021 6:03,3:12,ACCEPTABLE,2021-01-08 09:05:00,2021-01-08 09:21:00,0:16,IN,Justice/Denali/DBL 104
2773,20256,2146,1 TUG,2021-01-08 10:05:00,OUT,1/8/2021 6:03,4:02,ACCEPTABLE,2021-01-08 10:00:00,2021-01-08 10:10:00,0:10,OUT,Justice 
2774,20257,2147,1 TUG / BARGE,2021-01-08 18:50:00,IN,1/8/2021 14:32,4:18,ACCEPTABLE,2021-01-08 18:45:00,2021-01-08 19:05:00,0:20,IN,Freedom/Liberty/Fight ALS
2775,20257,2148,1 TUG,2021-01-08 19:40:00,OUT,1/8/2021 14:32,5:08,ACCEPTABLE,2021-01-08 19:45:00,2021-01-08 20:05:00,0:20,OUT,Liberty
2776,20256,2149,1 TUG,2021-01-09 02:10:00,IN,1/8/2021 18:25,7:45,ACCEPTABLE,2021-01-09 02:11:00,2021-01-09 02:19:00,0:08,IN,Justice
2777,20256,2150,1 TUG / BARGE,2021-01-09 02:50:00,OUT,1/8/2021 18:25,8:25,ACCEPTABLE,2021-01-09 02:52:00,2021-01-09 03:08:00,0:16,OUT,Justice/Denali/DBL 104
2778,20257,2151,1 TUG,2021-01-09 14:10:00,IN,1/9/2021 11:29,2:41,ACCEPTABLE,2021-01-09 14:12:00,2021-01-09 14:22:00,0:10,IN,Justice
2779,20257,2152,1 TUG / BARGE,2021-01-09 14:40:00,OUT,1/9/2021 11:29,3:11,ACCEPTABLE,2021-01-09 14:26:00,2021-01-09 14:46:00,0:20,OUT,Justice/DBL 104
2780,20258,2153,1 TUG / BARGE,2021-01-09 15:30:00,IN,1/9/2021 11:29,4:01,ACCEPTABLE,2021-01-09 15:10:00,2021-01-09 15:27:00,0:17,IN,Zachary Reinauer/DBL 102
2781,20258,2154,1 TUG,2021-01-09 16:20:00,OUT,1/9/2021 11:29,4:51,ACCEPTABLE,2021-01-09 15:50:00,2021-01-09 16:01:00,0:11,OUT,Zachary Reinauer/DBL 102
2782,20258,2155,1 TUG,2021-01-09 23:45:00,IN,1/9/2021 19:27,4:18,ACCEPTABLE,2021-01-09 23:51:00,2021-01-10 00:00:00,0:09,IN,Justice 
2783,20258,2156,1 TUG / BARGE,2021-01-10 00:20:00,OUT,1/9/2021 19:27,4:53,ACCEPTABLE,2021-01-10 00:27:00,2021-01-10 00:42:00,0:15,OUT,Justice/DBL 102/Cape Lookout 
2784,20259,2157,3 TUGS / TANKER,2021-01-10 07:15:00,IN,1/9/2021 19:27,11:48,ACCEPTABLE,2021-01-10 07:15:00,2021-01-10 07:23:00,0:08,IN,Justice/Liberty/Freedom/Iver Prosperity
2785,20259,2158,3 TUG,2021-01-10 08:05:00,OUT,1/9/2021 19:27,12:38,ACCEPTABLE,2021-01-10 08:03:00,2021-01-10 08:19:00,0:16,OUT,Justice/Liberty
2786,20259,2159,3 TUG,2021-01-12 06:10:00,IN,1/11/2021 14:47,15:23,ACCEPTABLE,2021-01-12 06:05:00,2021-01-12 06:18:00,0:13,IN,Freedom/Liberty/Justice
2787,20259,2160,3 TUGS / TANKER,2021-01-12 06:50:00,OUT,1/11/2021 14:47,16:03,ACCEPTABLE,2021-01-12 06:40:00,2021-01-12 07:02:00,0:22,OUT,Justice/Liberty/Freedom/Iver Prosperity
2788,20260,2161,3 TUGS / TANKER,2021-01-13 07:45:00,IN,1/12/2021 18:22,13:23,ACCEPTABLE,2021-01-13 07:46:00,2021-01-13 08:07:00,0:21,IN,Jason Reinauer/Liberty/Justice/Great Eastern
2789,20260,2162,3 TUG,2021-01-13 08:35:00,OUT,1/12/2021 18:22,14:13,ACCEPTABLE,2021-01-13 08:44:00,2021-01-13 08:54:00,0:10,OUT,Jason Reinauer/Justice
2790,20261,2163,3 TUGS / TANKER,2021-01-13 09:45:00,IN,1/12/2021 18:22,15:23,ACCEPTABLE,2021-01-13 09:40:00,2021-01-13 10:01:00,0:21,IN,Nor Easter/Jason Reinauer/Liberty/Justice
2791,20261,2164,3 TUG,2021-01-13 10:35:00,OUT,1/12/2021 18:22,16:13,ACCEPTABLE,2021-01-13 10:27:00,2021-01-13 10:44:00,0:17,OUT,Jason Reinauer/Justice
2792,20262,2165,1 TUG / BARGE,2021-01-13 11:05:00,IN,1/13/2021 9:43,1:22,ACCEPTABLE,2021-01-13 11:11:00,2021-01-13 11:27:00,0:16,IN,RTC 108/Justice
2793,20262,2166,1 TUG / BARGE,2021-01-13 11:45:00,OUT,1/13/2021 9:43,2:02,ACCEPTABLE,2021-01-13 11:39:00,2021-01-13 12:00:00,0:21,OUT,RTC 108/Justice
2794,20260,2167,3 TUG,2021-01-14 15:40:00,IN,1/14/2021 9:12,6:28,ACCEPTABLE,2021-01-14 15:41:00,2021-01-14 15:51:00,0:10,IN,Freedom/Justice/Liberty
2795,20260,2168,3 TUGS / TANKER,2021-01-14 16:20:00,OUT,1/14/2021 9:12,7:08,ACCEPTABLE,2021-01-14 16:15:00,2021-01-14 16:35:00,0:20,OUT,Great Eastern/Liberty/Freedom/Justice
2796,20261,2169,2 TUG,2021-01-14 17:10:00,IN,1/14/2021 9:12,7:58,ACCEPTABLE,2021-01-14 16:55:00,2021-01-14 17:03:00,0:08,IN,Freedom/Liberty
2797,20261,2170,2 TUG,2021-01-14 18:20:00,OUT,1/14/2021 9:12,9:08,ACCEPTABLE,2021-01-14 17:58:00,2021-01-14 18:07:00,0:09,OUT,Liberty/Freedom
2798,20261,2171,3 TUG,2021-01-15 06:40:00,IN,1/14/2021 16:40,14:00,ACCEPTABLE,2021-01-15 06:47:00,2021-01-15 07:02:00,0:15,IN,Justice/Jason Reinauer/Zachary Reinauer
2799,20261,2172,3 TUGS / TANKER,2021-01-15 07:20:00,OUT,1/14/2021 16:40,14:40,ACCEPTABLE,2021-01-15 07:30:00,2021-01-15 07:48:00,0:18,OUT,Justice/Jason Reinauer/Zachary Reinauer/Nor Easter
2800,20263,2173,1 TUG / BARGE,2021-01-15 08:55:00,IN,1/15/2021 5:59,2:56,ACCEPTABLE,2021-01-15 09:11:00,2021-01-15 09:25:00,0:14,IN,Zachary Reinauer/Morgan Reinauer/RTC 103 
2801,20263,2174,1 TUG,2021-01-15 09:45:00,OUT,1/15/2021 5:59,3:46,ACCEPTABLE,2021-01-15 10:00:00,2021-01-15 10:10:00,0:10,OUT,Zachary Reinauer/Morgan Reinauer
2802,20263,2175,1 TUG,2021-01-15 13:00:00,IN,1/15/2021 11:09,1:51,ACCEPTABLE,2021-01-15 12:57:00,2021-01-15 13:08:00,0:11,IN,Morgan Reinauer
2803,20263,2176,1 TUG,2021-01-15 18:10:00,IN,1/15/2021 16:39,1:31,ACCEPTABLE,2021-01-15 17:57:00,2021-01-15 18:13:00,0:16,IN,Justice 
2804,20263,2177,1 TUG / BARGE,2021-01-15 18:50:00,OUT,1/15/2021 16:39,2:11,ACCEPTABLE,2021-01-15 18:40:00,2021-01-15 19:00:00,0:20,OUT,Morgan Reinauer/Justice/ RTC 103
2805,20265,2178,1 TUG / 1 BARGE,2021-01-17 07:50:00,IN,1/17/2021 8:01,-0:11,TOO LATE,2021-01-17 07:53:00,2021-01-17 08:08:00,0:15,IN,Justice/Christian Reinauer/RTC 145
2806,20265,2179,1 TUG,2021-01-17 08:40:00,OUT,1/17/2021 8:01,0:39,TOO LATE,2021-01-17 09:00:00,2021-01-17 09:12:00,0:12,OUT,Justice
2807,20265,2180,1 TUG,2021-01-18 06:10:00,IN,1/17/2021 15:35,14:35,ACCEPTABLE,2021-01-18 06:25:00,2021-01-18 06:30:00,0:05,IN,Justice
2808,20265,2181,1 TUG / 1 BARGE,2021-01-18 06:50:00,OUT,1/17/2021 15:35,15:15,ACCEPTABLE,2021-01-18 07:07:00,2021-01-18 07:23:00,0:16,OUT,Justice/Christian Reinauer/RTC 145
2809,20265,2182,1 TUG / 1 BARGE,2021-01-19 04:50:00,IN,1/18/2021 16:46,12:04,ACCEPTABLE,2021-01-19 04:35:00,2021-01-19 04:55:00,0:20,IN,Justice/RTC 135
2810,20265,2183,1 TUG,2021-01-19 05:50:00,OUT,1/18/2021 16:46,13:04,ACCEPTABLE,2021-01-19 05:20:00,2021-01-19 05:32:00,0:12,OUT,Justice 
2811,20265,2184,1 TUG,2021-01-19 17:45:00,OUT,1/19/2021 10:24,7:21,ACCEPTABLE,2021-01-19 18:40:00,2021-01-19 18:57:00,0:17,OUT,Nicole Reinauer
2812,20265,2185,1 TUG,2021-01-19 22:00:00,IN,1/19/2021 10:24,11:36,ACCEPTABLE,2021-01-19 22:00:00,2021-01-19 22:14:00,0:14,IN,Nicole Reinauer
2813,20265,2186,1 TUG,2021-01-20 06:40:00,IN,1/20/2021 6:33,0:07,TOO LATE,2021-01-20 06:39:00,2021-01-20 06:50:00,0:11,IN,Liberty
2814,20265,2187,1 TUG / 1 BARGE,2021-01-20 07:20:00,OUT,1/20/2021 6:33,0:47,TOO LATE,2021-01-20 07:29:00,2021-01-20 07:49:00,0:20,OUT,Liberty/Nicole Reinauer/RTC 135
2815,20264,2188,3 TUGS / TANKER,2021-01-20 11:30:00,IN,1/20/2021 9:16,2:14,ACCEPTABLE,2021-01-20 11:20:00,2021-01-20 11:44:00,0:24,IN,Liberty/Freedom/Justice/Cape Gavi
2816,20264,2189,3 TUG,2021-01-20 12:20:00,OUT,1/20/2021 9:16,3:04,ACCEPTABLE,2021-01-20 12:13:00,2021-01-20 12:26:00,0:13,OUT,Freedom/Justice
2817,20264,2190,2 TUG,2021-01-21 12:40:00,IN,1/21/2021 11:13,1:27,ACCEPTABLE,2021-01-20 12:23:00,2021-01-20 12:34:00,0:11,IN,Freedom/Justice
2818,20264,2191,2 TUG,2021-01-21 13:40:00,OUT,1/21/2021 11:13,2:27,ACCEPTABLE,2021-01-21 13:38:00,2021-01-21 13:51:00,0:13,OUT,Liberty/Justice 
2819,20266,2192,1 TUG / 1 BARGE,2021-01-21 15:45:00,IN,1/21/2021 11:13,4:32,ACCEPTABLE,2021-01-21 14:49:00,2021-01-21 15:08:00,0:19,IN,Denali/DBL 104/Freedom
2820,20266,2193,1 TUG,2021-01-21 16:35:00,OUT,1/21/2021 11:13,5:22,ACCEPTABLE,2021-01-21 15:31:00,2021-01-21 15:44:00,0:13,OUT,Freedom
2821,20267,2194,1 TUG / 1 BARGE,2021-01-21 22:20:00,IN,1/21/2021 17:27,4:53,ACCEPTABLE,2021-01-21 22:11:00,2021-01-21 22:31:00,0:20,IN,Freedom/Barry Silverton/Fight ALS
2823,20267,2195,1 TUG,2021-01-21 23:10:00,OUT,1/21/2021 17:27,5:43,ACCEPTABLE,2021-01-21 23:15:00,2021-01-21 23:30:00,0:15,OUT,Freedom
2824,20266,2196,1 TUG,2021-01-22 07:40:00,IN,1/22/2021 5:11,2:29,ACCEPTABLE,2021-01-22 07:41:00,2021-01-22 07:50:00,0:09,IN,Zachary Reinauer
2825,20266,2197,1 TUG / 1 BARGE,2021-01-22 08:20:00,OUT,1/22/2021 5:11,3:09,ACCEPTABLE,2021-01-22 08:30:00,2021-01-22 08:44:00,0:14,OUT,Denali/Zachary Reinauer/DBL 104
2826,20264,2198,1 TUG,2021-01-22 14:30:00,IN,1/22/2021 13:16,1:14,ACCEPTABLE,2021-01-22 15:01:00,2021-01-22 15:12:00,0:11,IN,Justice
2827,20264,2199,2 TUG,2021-01-22 15:30:00,IN,1/22/2021 13:16,2:14,ACCEPTABLE,2021-01-22 15:25:00,2021-01-22 15:38:00,0:13,OUT,Freedom/Zachary Reinauer
2828,20264,2200,3 TUGS / TANKER,2021-01-22 16:00:00,OUT,1/22/2021 13:16,2:44,ACCEPTABLE,2021-01-22 16:07:00,2021-01-22 16:29:00,0:22,OUT,Cape Gavi/Freedom/Justice/Zachary Reinauer
2829,20267,2201,1 TUG / 1 BARGE,2021-01-22 16:40:00,OUT,1/22/2021 13:16,3:24,ACCEPTABLE,2021-01-22 16:42:00,2021-01-22 17:08:00,0:26,OUT,Freedom/Fight ALS
2830,20268,2202,3 TUGS / TANKER,2021-01-23 16:15:00,IN,1/23/2021 9:28,6:47,ACCEPTABLE,2021-01-23 16:39:00,2021-01-23 16:56:00,0:17,IN,East Coast/Jason Reinauer/Zachary Reinauer/Liberty
2831,20268,2203,3 TUG,2021-01-23 17:05:00,OUT,1/23/2021 9:28,7:37,ACCEPTABLE,2021-01-23 17:28:00,2021-01-23 17:40:00,0:12,OUT,Zachary Reinauer/Liberty
2832,20269,2204,1 TUG / BARGE,2021-01-23 23:15:00,IN,1/23/2021 18:47,4:28,ACCEPTABLE,2021-01-23 23:30:00,2021-01-23 23:45:00,0:15,IN,Justice/RTC 135/Nicole Reinauer
2833,20269,2205,1 TUG,2021-01-24 00:05:00,OUT,1/23/2021 18:47,5:18,ACCEPTABLE,2021-01-24 00:49:00,2021-01-24 01:00:00,0:11,OUT,Justice 
2834,20268,2206,3 TUG,2021-01-24 16:10:00,IN,1/24/2021 13:07,3:03,ACCEPTABLE,2021-01-24 15:54:00,2021-01-24 16:05:00,0:11,IN,Freedom/Liberty/Justice
