Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
20297,2323,1 TUG,2021-02-28 02:10:00,IN,2/27/2021 21:27,4:43,ACCEPTABLE,2021-02-28 01:56:00,2021-02-28 02:06:00,0:10,IN,Justice 
20297,2324,1 TUG / 1 BARGE,2021-02-28 02:50:00,OUT,2/27/2021 21:27,5:23,ACCEPTABLE,2021-02-28 02:45:00,2021-02-28 03:01:00,0:16,OUT,Justice/RTC 135/Nicole Reinauer 
20300,2325,1 TUG / 1 BARGE,2021-02-28 05:50:00,IN,2/27/2021 21:27,8:23,ACCEPTABLE,2021-02-28 05:20:00,2021-02-28 05:34:00,0:14,OUT,Justice/RTC 109/Grace Reinauer 
20301,2327,1 TUG / 1 BARGE,2021-03-02 16:20:00,IN,3/2/2021 11:22,4:58,ACCEPTABLE,2021-03-02 16:20:00,2021-03-02 16:40:00,0:20,IN,Justice/RTC 145/Christian Reinauer
20301,2328,1 TUG,2021-03-02 17:00:00,OUT,3/2/2021 11:22,5:38,ACCEPTABLE,2021-03-02 17:25:00,2021-03-02 17:40:00,0:15,OUT,Justice
20301,2330,1 TUG,2021-03-03 17:10:00,IN,3/3/2021 11:30,5:40,ACCEPTABLE,2021-03-03 17:50:00,2021-03-03 18:05:00,0:15,IN,Justice 
20302,2332,1 TUG / 1 BARGE,2021-03-03 20:20:00,IN,3/3/2021 17:47,2:33,ACCEPTABLE,2021-03-03 20:15:00,2021-03-03 20:32:00,0:17,IN,Justice/DBL 104/Denali
20302,2333,1 TUG,2021-03-03 21:10:00,OUT,3/3/2021 17:47,3:23,ACCEPTABLE,2021-03-03 21:10:00,2021-03-03 21:20:00,0:10,OUT,Christian Reinauer
20303,2334,1 TUG / 1 BARGE,2021-03-04 06:50:00,IN,3/4/2021 5:14,1:36,ACCEPTABLE,2021-03-04 06:52:00,2021-03-04 07:05:00,0:13,IN,Nicole Reinauer/Liberty/RTC 135 
20303,2335,1 TUG,2021-03-04 07:40:00,OUT,3/4/2021 5:14,2:26,ACCEPTABLE,2021-03-04 07:50:00,2021-03-04 08:00:00,0:10,OUT,Liberty
20302,2336,1 TUG,2021-03-04 14:10:00,IN,3/4/2021 12:26,1:44,ACCEPTABLE,2021-03-04 13:36:00,2021-03-04 13:46:00,0:10,IN,Liberty
20302,2337,1 TUG / 1 BARGE,2021-03-04 14:50:00,OUT,3/4/2021 12:26,2:24,ACCEPTABLE,2021-03-04 14:43:00,2021-03-04 15:01:00,0:18,OUT,Denali/Liberty
20304,2338,3 TUGS / TANKER,2021-03-04 15:40:00,IN,3/4/2021 5:14,10:26,ACCEPTABLE,2021-03-04 15:43:00,2021-03-04 16:05:00,0:22,IN,Iver Prosperity/Freedom/Liberty/Justice
20304,2339,3 TUG,2021-03-04 16:30:00,OUT,3/4/2021 5:14,11:16,ACCEPTABLE,2021-03-04 16:36:00,2021-03-04 16:50:00,0:14,OUT,Liberty/Freedom/Justice
20304,2340,3 TUG,2021-03-05 07:10:00,IN,3/5/2021 5:32,1:38,ACCEPTABLE,2021-03-05 07:24:00,2021-03-05 07:41:00,0:17,IN,Freedom/Harold Reinauer/Liberty
20304,2341,3 TUGS / TANKER,2021-03-05 07:50:00,OUT,3/5/2021 5:32,2:18,ACCEPTABLE,2021-03-05 08:05:00,2021-03-05 08:22:00,0:17,OUT,Freedom/Harold Reinauer/Liberty/Iver Prosperity
20305,2342,3 TUGS / TANKER,2021-03-05 13:40:00,IN,3/5/2021 5:32,8:08,ACCEPTABLE,2021-03-05 13:34:00,2021-03-05 13:56:00,0:22,IN,New England/Harold Reinauer/Justice/Liberty
20305,2343,3 TUG,2021-03-05 14:20:00,OUT,3/5/2021 5:32,8:48,ACCEPTABLE,2021-03-05 14:22:00,2021-03-05 14:30:00,0:08,OUT,Harold Reinauer
20306,2345,3 TUGS / TANKER,2021-03-06 06:40:00,IN,3/5/2021 22:18,8:22,ACCEPTABLE,2021-03-06 06:15:00,2021-03-06 06:30:00,0:15,IN,Liberty/ UTVIKEN/Justice 
20306,2346,3 TUG,2021-03-06 07:30:00,OUT,3/5/2021 22:18,9:12,ACCEPTABLE,2021-03-06 07:20:00,2021-03-06 07:31:00,0:11,OUT,Liberty/Justice
20305,2347,2 TUG,2021-03-06 16:10:00,IN,3/6/2021 10:45,5:25,ACCEPTABLE,2021-03-06 16:08:00,2021-03-06 16:22:00,0:14,IN,Freedom/Justice/Liberty
20305,2348,2 TUGS / TANKER,2021-03-06 16:50:00,OUT,3/6/2021 10:45,6:05,ACCEPTABLE,2021-03-06 17:02:00,2021-03-06 17:22:00,0:20,OUT,New England/Freedom/Justice/Liberty
20307,2349,1 TUG / BARGE,2021-03-06 18:35:00,IN,3/6/2021 10:45,7:50,ACCEPTABLE,2021-03-06 18:36:00,2021-03-06 18:54:00,0:18,IN,Barry Silverton/Justice
20307,2350,1 TUG,2021-03-06 19:25:00,OUT,3/6/2021 10:45,8:40,ACCEPTABLE,2021-03-06 19:30:00,2021-03-06 19:44:00,0:14,OUT,Justice
20307,2351,1 TUG,2021-03-07 12:40:00,IN,3/7/2021 10:54,1:46,ACCEPTABLE,2021-03-07 12:30:00,2021-03-07 12:44:00,0:14,IN,Justice
20307,2352,1 TUG / BARGE,2021-03-07 13:20:00,OUT,3/7/2021 10:54,2:26,ACCEPTABLE,2021-03-07 13:00:00,2021-03-07 13:20:00,0:20,OUT,Barry Silverton/Justice
20306,2353,3 TUG,2021-03-08 05:40:00,IN,3/7/2021 17:46,11:54,ACCEPTABLE,2021-03-08 05:44:00,2021-03-08 05:55:00,0:11,IN,Freedom/Liberty/Justice
20306,2354,3 TUGS / TANKER,2021-03-08 06:20:00,OUT,3/7/2021 17:46,12:34,ACCEPTABLE,2021-03-08 06:39:00,2021-03-08 06:53:00,0:14,OUT,Justice/Freedom/Liberty/ UTVIKEN
20308,2355,3 TUGS / TANKER,2021-03-08 07:45:00,IN,3/7/2021 17:46,13:59,ACCEPTABLE,2021-03-08 07:45:00,2021-03-08 08:02:00,0:17,IN,Liberty/Freedom/Great Eatern
20308,2356,3 TUG,2021-03-08 08:35:00,OUT,3/7/2021 17:46,14:49,ACCEPTABLE,2021-03-08 08:30:00,2021-03-08 08:40:00,0:10,OUT,Freedom/Liberty/
20308,2357,3 TUG,2021-03-09 06:10:00,IN,3/8/2021 17:20,12:50,ACCEPTABLE,2021-03-09 06:09:00,2021-03-09 06:18:00,0:09,IN,Freedom/Liberty/Justice
20308,2358,3 TUGS / TANKER,2021-03-09 06:50:00,OUT,3/8/2021 17:20,13:30,ACCEPTABLE,2021-03-09 06:50:00,2021-03-09 07:10:00,0:20,OUT,Great Eastern/Freedom/Liberty/Justice
20309,2359,1 TUG / 1 BARGE,2021-03-11 01:20:00,IN,3/11/2021 0:00,1:20,ACCEPTABLE,2021-03-11 01:35:00,2021-03-11 01:52:00,0:17,IN,Justice/D
20309,2360,1 TUG,2021-03-11 02:10:00,OUT,3/11/2021 0:00,2:10,ACCEPTABLE,2021-03-11 02:25:00,2021-03-11 02:40:00,0:15,OUT,Christian Reinauer/Justice
20310,2361,3 TUGS / TANKER,2021-03-11 07:10:00,IN,3/10/2021 18:34,12:36,ACCEPTABLE,2021-03-11 07:05:00,2021-03-11 07:23:00,0:18,IN,Harold Reinauer/Vincent Tibbets/Justice/Iver Prosperity
20310,2362,3 TUG,2021-03-11 08:00:00,OUT,3/10/2021 18:34,13:26,ACCEPTABLE,2021-03-11 08:00:00,2021-03-11 08:15:00,0:15,OUT,Vincent Tibbets/Harold Reinauer
20309,2363,1 TUG,2021-03-11 23:55:00,IN,3/11/2021 18:17,5:38,ACCEPTABLE,2021-03-11 23:34:00,2021-03-11 23:50:00,0:16,IN,Justice
20309,2364,1 TUG / 1 BARGE,2021-03-12 00:35:00,OUT,3/11/2021 18:17,6:18,ACCEPTABLE,2021-03-12 00:25:00,2021-03-12 00:44:00,0:19,OUT,Justice/Reinauer/RTC 108
20310,2365,3 TUG,2021-03-12 06:40:00,IN,3/11/2021 18:17,12:23,ACCEPTABLE,2021-03-12 06:35:00,2021-03-12 06:17:00,-0:18,IN,Liberty/Freedom/Justice
20310,2366,3 TUGS / TANKER,2021-03-12 07:20:00,OUT,3/11/2021 18:17,13:03,ACCEPTABLE,2021-03-12 07:15:00,2021-03-12 07:34:00,0:19,OUT,Justice/Liberty/Freedom/Iver Prosperity
20311,2367,1 TUG / 1 BARGE,2021-03-12 08:40:00,IN,3/12/2021 5:18,3:22,ACCEPTABLE,2021-03-12 08:10:00,2021-03-12 08:27:00,0:17,IN,Liberty/Denali/DBL 104
20312,2368,1 TUG / 1 BARGE,2021-03-12 09:10:00,IN/OUT,3/12/2021 5:18,3:52,ACCEPTABLE,2021-03-12 08:53:00,2021-03-12 09:05:00,0:12,OUT,Liberty
20312,2369,1 TUG / 1 BARGE,2021-03-12 10:00:00,OUT,3/12/2021 5:18,4:42,ACCEPTABLE,2021-03-13 10:57:00,2021-03-13 11:16:00,0:19,IN,Liberty/RTC 109/Grace Reinauer
20312,2370,2 TUG / 1 BARGE,2021-03-13 11:15:00,IN,3/13/2021 9:39,1:36,ACCEPTABLE,2021-03-13 11:30:00,2021-03-13 11:48:00,0:18,OUT,Liberty/RTC 109/Grace Reinauer
20312,2371,1 TUG / 1 BARGE,2021-03-13 11:55:00,OUT,3/13/2021 9:39,2:16,ACCEPTABLE,2021-03-13 11:56:00,2021-03-13 12:03:00,0:07,IN,Freedom
20311,2372,1 TUG / 1 BARGE,2021-03-13 12:20:00,OUT,3/13/2021 9:39,2:41,ACCEPTABLE,2021-03-13 12:29:00,2021-03-13 12:44:00,0:15,OUT,Freedo/DBL 104/Denali
20313,2373,1 TUG / 1 BARGE,2021-03-16 03:20:00,IN,3/15/2021 18:25,8:55,ACCEPTABLE,2021-03-13 03:05:00,2021-03-13 03:22:00,0:17,IN,Christian Reinauer/ RTC 103 / Justice
20313,2374,1 TUG,2021-03-16 04:10:00,OUT,3/15/2021 18:25,9:45,ACCEPTABLE,2021-03-13 04:00:00,2021-03-13 04:19:00,0:19,OUT,Justice 
20314,2375,3 TUGS / TANKER,2021-03-16 11:20:00,IN,3/16/2021 6:49,4:31,ACCEPTABLE,2021-03-16 11:18:00,2021-03-16 11:31:00,0:13,IN,Harold Reinauer/ Vincent Tibbetts/ Liberty/ Iver Prosperity 
20313,2376,3 TUG / 1 BARGE,2021-03-16 12:10:00,OUT,3/16/2021 11:09,1:01,ACCEPTABLE,2021-03-16 11:59:00,2021-03-16 12:14:00,0:15,OUT,Vincent Tibbetts/ Liberty / Harold Reinauer / RTC 103/ Reinauer Twins
20315,2377,3 TUGS / TANKER,2021-03-16 13:10:00,IN,3/16/2021 11:09,2:01,ACCEPTABLE,2021-03-16 13:02:00,2021-03-16 13:21:00,0:19,IN,Liberty / Harold Reinauer / Vincent Tibbetts/  Cape Gavi
20315,2378,3 TUG,2021-03-16 14:00:00,OUT,3/16/2021 11:09,2:51,ACCEPTABLE,2021-03-16 13:40:00,2021-03-16 13:55:00,0:15,OUT,Liberty/ Vincent Tibbetts
20316,2379,1 TUG / 1 BARGE,2021-03-16 21:40:00,IN,3/16/2021 19:08,2:32,ACCEPTABLE,2021-03-16 21:35:00,2021-03-16 21:53:00,0:18,OUT,Justice/ RTC 135/ Christian Reinauer
20316,2380,1 TUG,2021-03-16 22:30:00,OUT,3/16/2021 19:08,3:22,ACCEPTABLE,2021-03-16 22:20:00,2021-03-16 22:38:00,0:18,OUT,Justice 
20314,2381,3 TUG,2021-03-17 05:40:00,IN,3/16/2021 19:08,10:32,ACCEPTABLE,2021-03-17 05:40:00,2021-03-17 05:54:00,0:14,IN,Liberty/ Justice / Freedom
20314,2382,3 TUGS / TANKER,2021-03-17 06:20:00,OUT,3/16/2021 19:08,11:12,ACCEPTABLE,2021-03-17 06:25:00,2021-03-17 06:47:00,0:22,OUT,Iver Prosperity/ Liberty/ Justice/ Freedom
20315,2383,3 TUG,2021-03-17 09:40:00,IN,3/17/2021 6:07,3:33,ACCEPTABLE,2021-03-17 09:44:00,2021-03-17 09:54:00,0:10,IN,Vincent Tibbetts/ Freedom/ Liberty/ Justice 
20315,2384,3 TUGS / TANKER,2021-03-17 10:50:00,OUT,3/17/2021 6:07,4:43,ACCEPTABLE,2021-03-17 10:50:00,2021-03-17 11:10:00,0:20,OUT,Cape Gavi/ Justice/ Liberty/ Freedom/ Vincent Tibbetts
20316,2385,1 TUG,2021-03-19 13:10:00,IN ,3/19/2021 10:14,2:56,ACCEPTABLE,2021-03-19 12:50:00,2021-03-19 13:00:00,0:10,IN,Liberty
20316,2386,1 TUG / 1 BARGE,2021-03-19 13:50:00,OUT,3/19/2021 10:14,3:36,ACCEPTABLE,2021-03-19 13:36:00,2021-03-19 13:52:00,0:16,OUT,RTC / Nicole Reinauer/ Liberty
20317,2387,1 TUG / 1 BARGE,2021-03-19 14:35:00,IN ,3/19/2021 10:14,4:21,ACCEPTABLE,2021-03-19 14:19:00,2021-03-19 14:36:00,0:17,IN,GM 11103/ Freedom
20317,2388,1 TUG,2021-03-19 15:25:00,OUT,3/19/2021 10:14,5:11,ACCEPTABLE,2021-03-19 15:35:00,2021-03-19 15:48:00,0:13,OUT,Liberty/ Freedom/ Nicole Reinauer
20318,2389,1 TUG / 1 BARGE,2021-03-20 08:00:00,IN ,3/20/2021 5:21,2:39,ACCEPTABLE,2021-03-20 07:55:00,2021-03-20 08:12:00,0:17,IN,Liberty/ RTC 109 / Grace M. Reinauer
20318,2390,1 TUG / 1 BARGE,2021-03-20 08:30:00,OUT,3/20/2021 5:21,3:09,ACCEPTABLE,2021-03-20 08:27:00,2021-03-20 08:44:00,0:17,OUT,Liberty/ RTC 109 / Grace M. Reinauer
20317,2391,1 TUG,2021-03-20 14:40:00,IN ,3/20/2021 13:12,1:28,ACCEPTABLE,2021-03-20 14:36:00,2021-03-20 14:47:00,0:11,IN,Vincent Reinauer
20317,2392,1 TUG / 1 BARGE,2021-03-20 15:20:00,OUT,3/20/2021 13:12,2:08,ACCEPTABLE,2021-03-20 15:15:00,2021-03-20 15:35:00,0:20,OUT,Vincent Reinauer/ DBL 104
20320,2393,3 TUGS / TANKER,2021-03-20 18:25:00,IN ,3/20/2021 13:12,5:13,ACCEPTABLE,2021-03-20 18:09:00,2021-03-20 18:23:00,0:14,IN,East Coast/ Freedom/ Justice 
20320,2394,3 TUG,2021-03-20 19:15:00,OUT,3/20/2021 13:12,6:03,ACCEPTABLE,2021-03-20 18:49:00,2021-03-20 18:56:00,0:07,OUT,Justice/ Freedom
20320,2395,3 TUG,2021-03-21 08:10:00,IN ,3/21/2021 5:42,2:28,ACCEPTABLE,2021-03-21 07:58:00,2021-03-21 08:10:00,0:12,IN,Justice/ Freedom/ Liberty
20320,2396,3 TUGS / TANKER,2021-03-21 08:50:00,OUT,3/21/2021 5:42,3:08,ACCEPTABLE,2021-03-21 08:47:00,2021-03-21 09:08:00,0:21,OUT,Justice/ Freedom/ Liberty/ East Coast 
20321,2397,1 TUG / BARGE,2021-03-21 19:55:00,IN ,3/21/2021 17:45,2:10,ACCEPTABLE,2021-03-21 19:51:00,2021-03-21 20:05:00,0:14,IN,Franklin Reinauer
20321,2398,1 TUG,2021-03-21 20:45:00,OUT,3/21/2021 17:45,3:00,ACCEPTABLE,2021-03-21 20:50:00,2021-03-21 21:04:00,0:14,OUT,Harold Reinauer
20321,2399,1 TUG,2021-03-22 11:25:00,IN ,3/22/2021 9:44,1:41,ACCEPTABLE,2021-03-22 11:10:00,2021-03-22 11:27:00,0:17,IN,Justice 
20321,2400,1 TUG / BARGE,2021-03-22 12:05:00,OUT,3/22/2021 9:44,2:21,ACCEPTABLE,2021-03-22 12:40:00,2021-03-22 12:58:00,0:18,OUT,Justice/RTC 82/ B. Franklin
20322,2401,1 TUG / BARGE,2021-03-23 02:40:00,IN ,3/22/2021 17:37,9:03,ACCEPTABLE,2021-03-23 02:40:00,2021-03-23 03:03:00,0:23,IN,Christian Reinauer/ Justice/ RTC 135
20322,2402,1 TUG,2021-03-23 03:30:00,OUT,3/22/2021 17:37,9:53,ACCEPTABLE,2021-03-23 03:25:00,2021-03-23 03:40:00,0:15,OUT,Justice 
20322,2404,1 TUG / BARGE,2021-03-24 05:20:00,OUT,3/23/2021 18:10,11:10,ACCEPTABLE,2021-03-24 05:41:00,2021-03-24 05:55:00,0:14,IN,Justice 
20323,2405,1 TUG / BARGE,2021-03-24 19:10:00,IN ,3/24/2021 17:03,2:07,ACCEPTABLE,2021-03-24 19:00:00,2021-03-24 19:17:00,0:17,OUT,Justice 
20324,2406,1 TUG / BARGE,2021-03-24 20:05:00,IN ,3/24/2021 17:03,3:02,ACCEPTABLE,2021-03-24 19:30:00,2021-03-24 19:48:00,0:18,IN,Barry Silverton/Justice/ DBL 104
20324,2407,1 TUG,2021-03-24 21:00:00,IN/ OUT,3/24/2021 17:03,3:57,ACCEPTABLE,2021-03-24 20:15:00,2021-03-24 20:27:00,0:12,OUT,Justice 
20323,2408,1 TUG,2021-03-25 09:40:00,IN ,3/25/2021 6:21,3:19,ACCEPTABLE,2021-03-25 09:30:00,2021-03-25 09:46:00,0:16,OUT,Liberty/ Barry Silverton/ Fight ALS 
20323,2409,1 TUG / BARGE,2021-03-25 10:10:00,IN/ OUT,3/25/2021 8:57,1:13,ACCEPTABLE,2021-03-25 10:10:00,2021-03-25 10:30:00,0:20,IN,Vincent Tibbetts
20325,2411,3 TUGS / TANKER,2021-03-25 19:10:00,IN ,3/25/2021 14:50,4:20,ACCEPTABLE,2021-03-25 18:58:00,2021-03-25 19:15:00,0:17,OUT,Iver Prosperity/Liberty/Justice 
20325,2412,3 TUG,2021-03-25 20:00:00,OUT,3/25/2021 14:50,5:10,ACCEPTABLE,2021-03-25 19:48:00,2021-03-25 20:00:00,0:12,IN,Liberty/Justice 
20325,2413,3 TUG,2021-03-26 12:40:00,IN ,3/26/2021 10:08,2:32,ACCEPTABLE,2021-03-26 12:37:00,2021-03-26 12:49:00,0:12,IN,Justice/ Liberty/ Harold Reinauer 
20325,2414,3 TUGS / TANKER,2021-03-26 13:20:00,OUT,3/26/2021 10:08,3:12,ACCEPTABLE,2021-03-26 13:23:00,2021-03-26 13:38:00,0:15,OUT,Iver Prosperity/Liberty/Harold Reinauer
20326,2415,3 TUGS / TANKER,2021-03-30 10:55:00,IN ,3/30/2021 6:03,4:52,ACCEPTABLE,2021-03-30 10:41:00,2021-03-30 11:00:00,0:19,IN,Harold Reinauer/ Jason Reinauer/ New England/ Vincent Tibbetts 
20326,2416,3 TUG,2021-03-30 11:40:00,OUT,3/30/2021 6:03,5:37,ACCEPTABLE,2021-03-30 11:20:00,2021-03-30 11:43:00,0:23,OUT,Vincent Tibbetts/ Harold Reinauer
20327,2417,3 TUGS / TANKER,2021-03-31 16:40:00,IN ,3/31/2021 11:05,5:35,ACCEPTABLE,2021-03-31 16:35:00,2021-03-31 17:00:00,0:25,IN,Ivan Prosperity/ Vincent Tibbetts/ Liberty/ Justice
20326,2420,3 TUGS / TANKER,2021-03-31 17:50:00,OUT,3/31/2021 11:05,6:45,ACCEPTABLE,2021-03-31 17:40:00,2021-03-31 18:05:00,0:25,OUT,Ivan Prosperity/ Vincent Tibbetts/ Liberty/ Justice
20328,2421,1 TUG / 1 BARGE,2021-03-31 19:10:00,IN ,3/31/2021 11:05,8:05,ACCEPTABLE,2021-03-31 18:37:00,2021-03-31 18:55:00,0:18,IN,RTC 103/ Justice/ Liberty
20328,2422,1 TUG,2021-03-31 20:00:00,OUT,3/31/2021 11:05,8:55,ACCEPTABLE,2021-03-31 19:18:00,2021-03-31 19:33:00,0:15,OUT,Justice 
20327,2423,3 TUG,2021-04-01 08:40:00,IN ,4/1/2021 5:51,2:49,ACCEPTABLE,2021-04-01 08:48:00,2021-04-01 09:12:00,0:24,IN,RTC 145/ Justice/ Christian Reinauer/ Vincent Tibbetts/ Liberty
20329,2425,1 TUG / 1 BARGE,2021-04-01 10:40:00,IN ,4/1/2021 5:51,4:49,ACCEPTABLE,2021-04-01 09:58:00,2021-04-01 10:15:00,0:17,OUT,Liberty/ Vincent Tibbetts/ Justice / Ivan Prosperity
20329,2427,1 TUG,2021-04-02 09:40:00,IN ,4/2/2021 5:57,3:43,ACCEPTABLE,2021-04-02 09:55:00,2021-04-02 10:10:00,0:15,IN,Justice 
20329,2428,1 TUG / 1 BARGE,2021-04-02 10:20:00,OUT,4/2/2021 5:57,4:23,ACCEPTABLE,2021-04-02 10:35:00,2021-04-02 10:55:00,0:20,OUT,Reinauer Twins/ Justice/ RTC 145
20330,2429,1 TUG / 1 BARGE,2021-04-03 21:40:00,IN ,4/3/2021 17:24,4:16,ACCEPTABLE,2021-04-03 21:12:00,2021-04-03 21:23:00,0:11,IN,Justice/ RTC 135/ Reinauer
20330,2430,1 TUG,2021-04-03 22:30:00,OUT,4/3/2021 17:24,5:06,ACCEPTABLE,2021-04-03 22:18:00,2021-04-03 22:29:00,0:11,OUT,Justice 
20330,2431,1 TUG,2021-04-04 13:10:00,IN ,4/4/2021 10:36,2:34,ACCEPTABLE,2021-04-04 13:22:00,2021-04-04 13:40:00,0:18,IN,Justice
20330,2432,1 TUG,2021-04-04 14:20:00,OUT,4/4/2021 10:36,3:44,ACCEPTABLE,2021-04-04 14:38:00,2021-04-04 14:48:00,0:10,OUT,Justice 
20330,2433,1 TUG,2021-04-04 15:10:00,OUT,4/4/2021 10:36,4:34,ACCEPTABLE,2021-04-04 15:12:00,2021-04-04 15:27:00,0:15,IN,New England/ Liberty/ Justice
20331,2434,3 TUGS / TANKER,2021-04-04 15:25:00,IN ,4/4/2021 10:36,4:49,ACCEPTABLE,2021-04-04 15:50:00,2021-04-04 16:00:00,0:10,OUT,Liberty/ Justice 
20330,2436,1 TUG,2021-04-04 18:05:00,OUT,4/4/2021 17:53,0:12,TOO LATE,2021-04-04 17:55:00,2021-04-04 18:06:00,0:11,OUT,Nicole Reinauer
20330,2437,1 TUG,2021-04-04 20:30:00,IN ,4/4/2021 17:53,2:37,ACCEPTABLE,2021-04-04 21:33:00,2021-04-04 21:42:00,0:09,IN,Nicole Reinauer
20330,2438,1 TUG,2021-04-05 04:10:00,IN ,4/4/2021 17:53,10:17,ACCEPTABLE,2021-04-05 04:00:00,2021-04-05 04:13:00,0:13,IN,Justice
20330,2439,1 TUG / 1 BARGE,2021-04-05 04:50:00,OUT,4/4/2021 17:53,10:57,ACCEPTABLE,2021-04-05 05:34:00,2021-04-05 05:52:00,0:18,OUT,RTC 135/ Nicole Reinauer/ Justice
20331,2440,3 TUG,2021-04-06 05:25:00,IN ,4/5/2021 16:34,12:51,ACCEPTABLE,2021-04-06 05:25:00,2021-04-06 05:42:00,0:17,IN,Justice/ Liberty/Nicole Reinauer
20331,2441,3 TUGS / TANKER,2021-04-06 06:05:00,OUT,4/5/2021 16:34,13:31,ACCEPTABLE,2021-04-06 06:10:00,2021-04-06 06:30:00,0:20,OUT,New England/ Liberty/ Justice/ Vincent Tibbetts
20332,2442,1 TUG / 1 BARGE,2021-04-06 07:10:00,IN ,4/6/2021 4:08,3:02,ACCEPTABLE,2021-04-06 07:10:00,2021-04-06 07:22:00,0:12,IN,DBL 104/Liberty/Denali
20332,2443,1 TUG,2021-04-06 08:00:00,OUT,4/6/2021 4:08,3:52,ACCEPTABLE,2021-04-06 08:10:00,2021-04-06 08:20:00,0:10,OUT,Liberty
20332,2444,1 TUG,2021-04-06 22:40:00,IN ,4/6/2021 17:18,5:22,ACCEPTABLE,2021-04-06 22:30:00,2021-04-06 22:44:00,0:14,IN,Justice
20332,2445,1 TUG / 1 BARGE,2021-04-06 23:20:00,OUT,4/6/2021 17:18,6:02,ACCEPTABLE,2021-04-06 23:09:00,2021-04-06 23:24:00,0:15,OUT,Justice/Denali/DBL 104
20333,2446,3 TUGS / TANKER,2021-04-07 18:40:00,IN ,4/7/2021 16:53,1:47,ACCEPTABLE,2021-04-07 18:30:00,2021-04-07 18:45:00,0:15,IN,Liberty/Harold Reinauer/Noreaster/Justice
20333,2447,3 TUG,2021-04-07 19:30:00,OUT,4/7/2021 16:53,2:37,ACCEPTABLE,2021-04-07 19:10:00,2021-04-07 19:21:00,0:11,OUT,Liberty/Justice/Harold Reinauer
20333,2448,2 TUG,2021-04-08 08:10:00,IN,4/8/2021 7:05,1:05,ACCEPTABLE,2021-04-08 08:22:00,2021-04-08 08:30:00,0:08,IN,First Responder
20333,2449,2 TUG,2021-04-08 09:20:00,OUT,4/8/2021 7:05,2:15,ACCEPTABLE,2021-04-08 09:09:00,2021-04-08 09:19:00,0:10,OUT,Justice/Liberty
20334,2450,1 TUG / 1 BARGE,2021-04-09 05:30:00,IN,4/8/2021 18:35,10:55,ACCEPTABLE,2021-04-09 05:45:00,2021-04-09 06:01:00,0:16,IN,Justice/Nicole Leigh Reinauer/RTC 135
20334,2451,1 TUG,2021-04-09 06:40:00,OUT,4/8/2021 18:35,12:05,ACCEPTABLE,2021-04-09 06:48:00,2021-04-09 07:01:00,0:13,OUT,Justice
20333,2453,3 TUGS / TANKER,2021-04-09 17:50:00,OUT,4/9/2021 13:29,4:21,ACCEPTABLE,2021-04-09 18:08:00,2021-04-09 18:15:00,0:07,IN,Vincent Tibbetts/Liberty/Justice
20335,2454,3 TUGS / TANKER,2021-04-10 07:55:00,IN,4/9/2021 13:29,18:26,ACCEPTABLE,2021-04-10 07:35:00,2021-04-10 07:52:00,0:17,IN,Harold Reinauer/New England/Liberty/Zachary Reinauer
20335,2455,2 TUG,2021-04-10 08:35:00,OUT,4/10/2021 5:50,2:45,ACCEPTABLE,2021-04-10 08:29:00,2021-04-10 08:38:00,0:09,OUT,Liberty/Harold Reinauer
20334,2456,1 TUG / 1 BARGE,2021-04-10 09:05:00,OUT,4/10/2021 5:50,3:15,ACCEPTABLE,2021-04-10 09:00:00,2021-04-10 09:15:00,0:15,OUT,Zachary Reinauer/RTC 135/Nicole Leigh Reinauer
20335,2457,3 TUG,2021-04-11 05:10:00,IN,4/10/2021 17:33,11:37,ACCEPTABLE,2021-04-11 05:07:00,2021-04-11 05:16:00,0:09,IN,Liberty/Justice/Harold Reinauer
20335,2458,3 TUGS / TANKER,2021-04-11 05:50:00,OUT,4/10/2021 17:33,12:17,ACCEPTABLE,2021-04-11 05:51:00,2021-04-11 06:10:00,0:19,OUT,Liberty/New England/Justice/Harold Reinauer
20336,2459,3 TUGS / TANKER,2021-04-12 08:40:00,IN,4/12/2021 6:04,2:36,ACCEPTABLE,2021-04-12 08:19:00,2021-04-12 08:38:00,0:19,IN,Liberty/Justice/Harold Reinauer/Great Eastern
20336,2460,3 TUG,2021-04-12 09:30:00,OUT,4/12/2021 6:04,3:26,ACCEPTABLE,2021-04-12 09:08:00,2021-04-12 09:18:00,0:10,OUT,Harold Reinauer/Justice
20336,2461,3 TUG,2021-04-13 05:40:00,IN,4/12/2021 14:01,15:39,ACCEPTABLE,2021-04-13 05:40:00,2021-04-13 05:51:00,0:11,IN,Justice/Liberty
20336,2462,3 TUGS / TANKER,2021-04-13 06:20:00,OUT,4/12/2021 14:01,16:19,ACCEPTABLE,2021-04-13 06:20:00,2021-04-13 06:40:00,0:20,OUT,Great Eastern/Justice/Liberty/Harold Reinauer
20337,2463,1 TUG / 1 BARGE,2021-04-14 14:40:00,IN,4/14/2021 10:44,3:56,ACCEPTABLE,2021-04-14 12:25:00,2021-04-14 12:35:00,0:10,IN,Keagen
20337,2464,1 TUG,2021-04-14 15:30:00,OUT,4/14/2021 10:44,4:46,ACCEPTABLE,2021-04-14 13:17:00,2021-04-14 13:32:00,0:15,OUT,Keagen
