,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
2137,20305,2069.0,1 TUG / BARGE,2020-12-13 04:20:00,OUT,2020-12-12 20:17:00,8:03,ACCEPTABLE,2020-12-13 04:53:00,2020-12-13 05:10:00,0:17,OUT,Justice/RTC 145/Christian Reinauer,-1 days +23:27:00,-1 days +15:24:00,2020-12-13,47.4,2020-12-13 04,8.017,8.89,1,1,0,2,13,12,2020,2022-02-20 00:17:00,17.0
2138,20306,2071.0,1 TUG / BARGE,2020-12-14 00:50:00,OUT,2020-12-13 22:09:00,2:41,ACCEPTABLE,2020-12-14 02:09:00,2020-12-14 02:27:00,0:18,OUT,Justice/Nicole Reinauer/RTC 135/First Responder,-1 days +22:41:00,-1 days +20:00:00,2020-12-14,36.2,2020-12-14 02,9.404,9.87,1,1,0,2,14,12,2020,2022-02-20 00:18:00,18.0
2139,20307,2072.0,3 TUG,2020-12-18 10:50:00,IN,2020-12-17 18:06:00,16:44,ACCEPTABLE,2020-12-18 10:20:00,2020-12-18 10:50:00,0:30,IN,Cape Gavi/Harold Reinauer/Freedom/Liberty/Great Eastern/Jason Reinauer/Justice,0 days 00:30:00,-1 days +07:46:00,2020-12-18,25.4,2020-12-18 10,4.368,5.9,3,0,0,3,18,12,2020,2022-02-20 00:30:00,30.0
2140,20308,2073.0,3 TUG,2020-12-18 11:20:00,OUT,2020-12-17 18:06:00,17:14,ACCEPTABLE,2020-12-18 11:15:00,2020-12-18 11:33:00,0:18,OUT,Harold Reinauer/Freedom/Liberty/Justice/Jason Reinauer,0 days 00:05:00,-1 days +06:51:00,2020-12-18,25.4,2020-12-18 11,2.06,3.52,3,0,0,3,18,12,2020,2022-02-20 00:18:00,18.0
2141,20308,2074.0,3 TUG,2020-12-20 06:10:00,IN,2020-12-19 16:46:00,13:24,ACCEPTABLE,2020-12-20 05:48:00,2020-12-20 06:00:00,0:12,IN,Liberty/Harold Reinauer/Justice ,0 days 00:22:00,-1 days +10:58:00,2020-12-20,30.3,2020-12-20 05,3.965,4.37,3,0,0,3,20,12,2020,2022-02-20 00:12:00,12.0
2142,20308,2075.0,3 TUGS / TANKER,2020-12-20 06:50:00,OUT,2020-12-19 16:46:00,14:04,ACCEPTABLE,2020-12-20 06:45:00,2020-12-20 07:03:00,0:18,OUT,Great Eastern/Justice/Liberty/Harold Reinauer,0 days 00:05:00,-1 days +10:01:00,2020-12-20,30.3,2020-12-20 06,6.224,6.58,3,0,3,6,20,12,2020,2022-02-20 00:18:00,18.0
2143,20307,2076.0,3 TUG,2020-12-20 08:10:00,IN,2020-12-19 16:46:00,15:24,ACCEPTABLE,2020-12-20 08:13:00,2020-12-20 08:25:00,0:12,IN,Liberty/Justice/Harold Reinauer,-1 days +23:57:00,-1 days +08:33:00,2020-12-20,30.3,2020-12-20 08,9.045,9.74,3,0,0,3,20,12,2020,2022-02-20 00:12:00,12.0
2144,20307,2077.0,3 TUGS / TANKER,2020-12-20 08:50:00,OUT,2020-12-19 16:46:00,16:04,ACCEPTABLE,2020-12-20 08:51:00,2020-12-20 09:08:00,0:17,OUT,Cape Gavi/Liberty/Justice/Harold Reinauer,-1 days +23:59:00,-1 days +07:55:00,2020-12-20,30.3,2020-12-20 08,9.045,9.74,3,0,3,6,20,12,2020,2022-02-20 00:17:00,17.0
2145,20239,2078.0,1 TUG / BARGE,2020-12-20 09:45:00,IN,2020-12-19 16:46:00,16:59,ACCEPTABLE,2020-12-20 09:41:00,2020-12-20 10:00:00,0:19,IN,DBL 104/Denali/Justice,0 days 00:04:00,-1 days +07:05:00,2020-12-20,30.3,2020-12-20 09,8.886,9.48,1,1,0,2,20,12,2020,2022-02-20 00:19:00,19.0
2146,20239,2079.0,1 TUG,2020-12-20 10:35:00,OUT,2020-12-19 16:46:00,17:49,ACCEPTABLE,2020-12-20 10:32:00,2020-12-20 10:43:00,0:11,OUT,Justice,0 days 00:03:00,-1 days +06:14:00,2020-12-20,30.3,2020-12-20 10,7.826,8.58,1,0,0,1,20,12,2020,2022-02-20 00:11:00,11.0
2147,20239,2080.0,3 TUG,2020-12-21 10:40:00,IN,2020-12-21 07:25:00,3:15,ACCEPTABLE,2020-12-21 10:32:00,2020-12-21 10:43:00,0:11,IN,Liberty,0 days 00:08:00,-1 days +20:53:00,2020-12-21,33.2,2020-12-21 10,8.64,9.57,3,0,0,3,21,12,2020,2022-02-20 00:11:00,11.0
2148,20239,2081.0,3 TUGS / TANKER,2020-12-21 11:20:00,OUT,2020-12-21 07:25:00,3:55,ACCEPTABLE,2020-12-21 11:05:00,2020-12-21 11:25:00,0:20,OUT,DBL 104/Denali/Liberty,0 days 00:15:00,-1 days +20:20:00,2020-12-21,33.2,2020-12-21 11,7.585,8.39,3,0,3,6,21,12,2020,2022-02-20 00:20:00,20.0
2149,20241,2082.0,1 TUG / BARGE,2020-12-22 04:30:00,IN,2020-12-21 15:40:00,12:50,ACCEPTABLE,2020-12-22 04:15:00,2020-12-22 04:35:00,0:20,IN,Fight ALS/Barry Silverton/Freedom,0 days 00:15:00,-1 days +11:25:00,2020-12-22,38.2,2020-12-22 04,0.911,1.58,1,1,0,2,22,12,2020,2022-02-20 00:20:00,20.0
2150,20241,2083.0,1 TUG,2020-12-22 05:20:00,OUT,2020-12-21 15:40:00,13:40,ACCEPTABLE,2020-12-22 05:15:00,2020-12-22 05:24:00,0:09,IN,Freedom,0 days 00:05:00,-1 days +10:25:00,2020-12-22,38.2,2020-12-22 05,1.619,2.57,1,0,0,1,22,12,2020,2022-02-20 00:09:00,9.0
2151,20240,2084.0,3 TUGS / TANKER,2020-12-22 13:45:00,IN,2020-12-22 10:15:00,3:30,ACCEPTABLE,2020-12-22 13:35:00,2020-12-22 14:02:00,0:27,IN,Zachary Reinauer/Freedom/Jason Reinauer/Nor Easter,0 days 00:10:00,-1 days +20:40:00,2020-12-22,38.2,2020-12-22 13,5.867,6.49,3,0,3,6,22,12,2020,2022-02-20 00:27:00,27.0
2152,20240,2085.0,3 TUG,2020-12-22 14:35:00,OUT,2020-12-22 10:15:00,4:20,ACCEPTABLE,2020-12-22 14:25:00,2020-12-22 15:01:00,0:36,OUT,Zachary Reinauer/Freedom/Jason Reinauer,0 days 00:10:00,-1 days +19:50:00,2020-12-22,38.2,2020-12-22 14,4.049,4.63,3,0,0,3,22,12,2020,2022-02-20 00:36:00,36.0
2153,20242,2086.0,1 TUG / BARGE,2020-12-22 19:20:00,IN,2020-12-22 17:56:00,1:24,ACCEPTABLE,2020-12-22 19:20:00,2020-12-22 19:45:00,0:25,IN,RTC 135/ Liberty Zachary Reinauer,0 days 00:00:00,-1 days +22:36:00,2020-12-22,38.2,2020-12-22 19,4.324,4.75,1,1,0,2,22,12,2020,2022-02-20 00:25:00,25.0
2154,20242,2087.0,1 TUG,2020-12-22 20:10:00,OUT,2020-12-22 17:56:00,2:14,ACCEPTABLE,2020-12-22 20:15:00,2020-12-22 20:35:00,0:20,OUT,Freedom,-1 days +23:55:00,-1 days +21:41:00,2020-12-22,38.2,2020-12-22 20,6.122,6.32,1,0,0,1,22,12,2020,2022-02-20 00:20:00,20.0
2155,20241,2088.0,1 TUG,2020-12-23 13:30:00,IN,2020-12-23 12:28:00,1:02,ACCEPTABLE,2020-12-23 13:10:00,2020-12-23 13:25:00,0:15,IN,Justice,0 days 00:20:00,-1 days +23:18:00,2020-12-23,34.2,2020-12-23 13,7.316,7.51,1,0,0,1,23,12,2020,2022-02-20 00:15:00,15.0
2156,20241,2089.0,1 TUG / BARGE,2020-12-23 14:00:00,OUT,2020-12-23 12:28:00,1:32,ACCEPTABLE,2020-12-23 13:35:00,2020-12-23 13:50:00,0:15,OUT,Barry Galveston/Justice/Fight ALS,0 days 00:25:00,-1 days +22:53:00,2020-12-23,34.2,2020-12-23 13,7.316,7.51,1,1,0,2,23,12,2020,2022-02-20 00:15:00,15.0
2157,20240,2090.0,2 TUG,2020-12-23 14:30:00,IN,2020-12-23 12:36:00,1:54,ACCEPTABLE,2020-12-23 14:00:00,2020-12-23 14:20:00,0:20,IN,Liberty/Zachary Reinauer,0 days 00:30:00,-1 days +22:36:00,2020-12-23,34.2,2020-12-23 14,5.761,6.02,2,0,0,2,23,12,2020,2022-02-20 00:20:00,20.0
2158,20240,2091.0,2 TUG,2020-12-23 15:40:00,OUT,2020-12-23 12:36:00,3:04,ACCEPTABLE,2020-12-23 15:10:00,2020-12-23 15:30:00,0:20,OUT,Liberty/Zachary Reinauer,0 days 00:30:00,-1 days +21:26:00,2020-12-23,34.2,2020-12-23 15,3.931,4.32,2,0,0,2,23,12,2020,2022-02-20 00:20:00,20.0
2159,20242,2092.0,1 TUG,2020-12-24 01:25:00,IN,2020-12-23 15:53:00,9:32,ACCEPTABLE,2020-12-24 01:30:00,2020-12-24 01:45:00,0:15,IN,Justice /Nicole Reinauer/RTC 135,-1 days +23:55:00,-1 days +14:23:00,2020-12-24,42.8,2020-12-24 01,7.393,7.66,1,0,0,1,24,12,2020,2022-02-20 00:15:00,15.0
2160,20240,2094.0,3 TUG,2020-12-24 06:10:00,IN,2020-12-23 15:53:00,14:17,ACCEPTABLE,2020-12-24 06:03:00,2020-12-24 06:15:00,0:12,IN,Liberty/Justrice/Freedom,0 days 00:07:00,-1 days +09:50:00,2020-12-24,42.8,2020-12-24 06,1.553,1.72,3,0,0,3,24,12,2020,2022-02-20 00:12:00,12.0
2161,20240,2095.0,3 TUGS / TANKER,2020-12-24 06:50:00,OUT,2020-12-23 15:53:00,14:57,ACCEPTABLE,2020-12-24 06:35:00,2020-12-24 06:52:00,0:17,OUT,Nor Easter/Liberty/Justice/Freedom,0 days 00:15:00,-1 days +09:18:00,2020-12-24,42.8,2020-12-24 06,1.553,1.72,3,0,3,6,24,12,2020,2022-02-20 00:17:00,17.0
2162,20243,2096.0,1 TUG / BARGE,2020-12-24 09:05:00,IN,2020-12-24 07:39:00,1:26,ACCEPTABLE,2020-12-24 09:15:00,2020-12-24 09:32:00,0:17,,RTC 108/Dylan Cooper/Freedom,-1 days +23:50:00,-1 days +22:24:00,2020-12-24,42.8,2020-12-24 09,5.48,5.93,1,1,0,2,24,12,2020,2022-02-20 00:17:00,17.0
2163,20243,2097.0,1 TUG / BARGE,2020-12-24 09:45:00,OUT,2020-12-24 07:39:00,2:06,ACCEPTABLE,2020-12-24 09:43:00,2020-12-24 10:05:00,0:22,OUT,RTC 108/Dylan Cooper/Freedom,0 days 00:02:00,-1 days +21:56:00,2020-12-24,42.8,2020-12-24 09,5.48,5.93,1,1,0,2,24,12,2020,2022-02-20 00:22:00,22.0
2164,20244,2098.0,3 TUGS / TANKER,2020-12-26 06:45:00,IN,2020-12-25 17:29:00,13:16,ACCEPTABLE,2020-12-26 06:39:00,2020-12-26 06:55:00,0:16,IN,Freedom/East Coast/Liberty,0 days 00:06:00,-1 days +10:50:00,2020-12-26,32.3,2020-12-26 06,2.212,3.33,3,0,3,6,26,12,2020,2022-02-20 00:16:00,16.0
2165,20244,2099.0,3 TUG,2020-12-26 07:35:00,OUT,2020-12-25 17:29:00,14:06,ACCEPTABLE,2020-12-26 07:24:00,2020-12-26 07:34:00,0:10,OUT,Freedom/Liberty,0 days 00:11:00,-1 days +10:05:00,2020-12-26,32.3,2020-12-26 07,1.513,2.13,3,0,0,3,26,12,2020,2022-02-20 00:10:00,10.0
2166,20244,2100.0,3 TUG,2020-12-27 12:35:00,IN,2020-12-27 11:31:00,1:04,ACCEPTABLE,2020-12-27 12:55:00,2020-12-27 13:08:00,0:13,IN,Justice/Harold Reinauer/Jason Reinauer ,-1 days +23:40:00,-1 days +22:36:00,2020-12-27,31.2,2020-12-27 12,7.228,7.11,3,0,0,3,27,12,2020,2022-02-20 00:13:00,13.0
2167,20244,2101.0,3 TUGS / TANKER,2020-12-27 13:15:00,OUT,2020-12-27 11:31:00,1:44,ACCEPTABLE,2020-12-27 13:40:00,2020-12-27 13:59:00,0:19,OUT,Jason Reinauer/Justice/Harold Reinauer/East Coast,-1 days +23:35:00,-1 days +21:51:00,2020-12-27,31.2,2020-12-27 13,8.872,8.81,3,0,3,6,27,12,2020,2022-02-20 00:19:00,19.0
2168,20245,2102.0,1 TUG / BARGE,2020-12-27 22:45:00,IN,2020-12-27 17:58:00,4:47,ACCEPTABLE,2020-12-27 22:50:00,2020-12-27 23:11:00,0:21,IN,Nicole Reinauer/Liberty/RTC 135,-1 days +23:55:00,-1 days +19:08:00,2020-12-27,31.2,2020-12-27 22,1.579,2.14,1,1,0,2,27,12,2020,2022-02-20 00:21:00,21.0
2169,20245,2103.0,1 TUG,2020-12-27 23:35:00,OUT,2020-12-27 17:58:00,5:37,ACCEPTABLE,2020-12-27 23:35:00,2020-12-27 23:50:00,0:15,OUT,Liberty,0 days 00:00:00,-1 days +18:23:00,2020-12-27,31.2,2020-12-27 23,3.059,3.65,1,0,0,1,27,12,2020,2022-02-20 00:15:00,15.0
2170,20246,2104.0,1 TUG / BARGE,2020-12-28 01:45:00,IN,2020-12-27 16:43:00,9:02,ACCEPTABLE,2020-12-28 01:28:00,2020-12-28 01:46:00,0:18,IN,Liberty/Philadelphia/Double Skin 60,0 days 00:17:00,-1 days +15:15:00,2020-12-28,38.8,2020-12-28 01,6.971,7.38,1,1,0,2,28,12,2020,2022-02-20 00:18:00,18.0
2171,20246,2105.0,1 TUG,2020-12-28 02:35:00,OUT,2020-12-27 16:43:00,9:52,ACCEPTABLE,2020-12-28 02:28:00,2020-12-28 02:45:00,0:17,OUT,Liberty,0 days 00:07:00,-1 days +14:15:00,2020-12-28,38.8,2020-12-28 02,8.229,8.68,1,0,0,1,28,12,2020,2022-02-20 00:17:00,17.0
2172,20245,2106.0,1TUG,2020-12-28 08:40:00,IN,2020-12-28 07:12:00,1:28,ACCEPTABLE,2020-12-28 08:31:00,2020-12-28 08:47:00,0:16,IN,Liberty,0 days 00:09:00,-1 days +22:41:00,2020-12-28,38.8,2020-12-28 08,1.512,1.85,1,0,0,1,28,12,2020,2022-02-20 00:16:00,16.0
2173,20245,2107.0,1 TUG / BARGE,2020-12-28 09:20:00,OUT,2020-12-28 07:12:00,2:08,ACCEPTABLE,2020-12-28 08:57:00,2020-12-28 09:17:00,0:20,OUT,Double Skin 60/Philadelphia/Liberty,0 days 00:23:00,-1 days +22:15:00,2020-12-28,38.8,2020-12-28 08,1.512,1.85,1,1,0,2,28,12,2020,2022-02-20 00:20:00,20.0
2174,20246,2108.0,1 TUG,2020-12-28 10:30:00,IN,2020-12-28 07:12:00,3:18,ACCEPTABLE,2020-12-28 10:30:00,2020-12-28 10:40:00,0:10,IN,Nicole Reinauer,0 days 00:00:00,-1 days +20:42:00,2020-12-28,38.8,2020-12-28 10,2.369,2.94,1,0,0,1,28,12,2020,2022-02-20 00:10:00,10.0
2175,20246,2109.0,1 TUG,2020-12-29 01:10:00,IN,2020-12-28 14:54:00,10:16,ACCEPTABLE,2020-12-29 01:10:00,2020-12-29 01:22:00,0:12,IN,Freedom,0 days 00:00:00,-1 days +13:44:00,2020-12-29,33.7,2020-12-29 01,5.629,6.43,1,0,0,1,29,12,2020,2022-02-20 00:12:00,12.0
2176,20246,2110.0,1 TUG / BARGE,2020-12-29 01:50:00,OUT,2020-12-28 14:54:00,10:56,ACCEPTABLE,2020-12-29 02:15:00,2020-12-29 02:35:00,0:20,OUT,Freedom/Nicole Reinauer/RTC 135,-1 days +23:35:00,-1 days +12:39:00,2020-12-29,33.7,2020-12-29 02,7.509,8.32,1,1,0,2,29,12,2020,2022-02-20 00:20:00,20.0
2177,20247,2111.0,3 TUGS / TANKER,2020-12-29 08:30:00,IN,2020-12-28 14:54:00,17:36,ACCEPTABLE,2020-12-29 08:26:00,2020-12-29 08:47:00,0:21,IN,Iver Prosperity/Justice/Harold Reinauer,0 days 00:04:00,-1 days +06:28:00,2020-12-29,33.7,2020-12-29 08,2.231,2.67,3,0,3,6,29,12,2020,2022-02-20 00:21:00,21.0
2178,20247,2112.0,3 TUG,2020-12-29 09:20:00,OUT,2020-12-28 14:54:00,18:26,ACCEPTABLE,2020-12-29 09:15:00,2020-12-29 09:28:00,0:13,OUT,Harold Reinauer/Freedom,0 days 00:05:00,-1 days +05:39:00,2020-12-29,33.7,2020-12-29 09,1.196,1.43,3,0,0,3,29,12,2020,2022-02-20 00:13:00,13.0
2179,20247,2113.0,2 TUG,2020-12-30 00:40:00,IN,2020-12-29 18:56:00,5:44,ACCEPTABLE,2020-12-30 00:30:00,2020-12-30 00:43:00,0:13,IN,Justice/Freedom,0 days 00:10:00,-1 days +18:26:00,2020-12-30,30.8,2020-12-30 00,2.272,2.0,2,0,0,2,30,12,2020,2022-02-20 00:13:00,13.0
2180,20247,2114.0,2 TUG,2020-12-30 02:00:00,OUT,2020-12-29 18:56:00,7:04,ACCEPTABLE,2020-12-30 01:45:00,2020-12-30 01:58:00,0:13,OUT,Justice/Freedom,0 days 00:15:00,-1 days +17:11:00,2020-12-30,30.8,2020-12-30 01,4.203,3.74,2,0,0,2,30,12,2020,2022-02-20 00:13:00,13.0
2181,20247,2115.0,3 TUG,2020-12-31 06:10:00,IN,2020-12-30 16:00:00,14:10,ACCEPTABLE,2020-12-31 06:40:00,2020-12-31 06:54:00,0:14,IN,Freedom/Liberty/Justice,-1 days +23:30:00,-1 days +09:20:00,2020-12-31,41.2,2020-12-31 06,8.051,7.87,3,0,0,3,31,12,2020,2022-02-20 00:14:00,14.0
2182,20247,2116.0,3 TUGS / TANKER,2020-12-31 06:50:00,OUT,2020-12-30 16:00:00,14:50,ACCEPTABLE,2020-12-31 07:48:00,2020-12-31 08:09:00,0:21,OUT,Freedom/Liberty/Justice/Iver Prosperity,-1 days +23:02:00,-1 days +08:12:00,2020-12-31,41.2,2020-12-31 07,6.54,6.34,3,0,3,6,31,12,2020,2022-02-20 00:21:00,21.0
2183,20248,2117.0,3 TUGS / TANKER,2020-12-31 10:00:00,IN,2020-12-30 16:00:00,18:00,ACCEPTABLE,2020-12-31 09:50:00,2020-12-31 10:11:00,0:21,IN,Justice/Freedom/Liberty/East Coast,0 days 00:10:00,-1 days +06:10:00,2020-12-31,41.2,2020-12-31 09,2.654,2.57,3,0,3,6,31,12,2020,2022-02-20 00:21:00,21.0
2184,20248,2118.0,3 TUG,2020-12-31 11:00:00,OUT,2020-12-30 16:00:00,19:00,ACCEPTABLE,2020-12-31 10:40:00,2020-12-31 10:51:00,0:11,OUT,Justice/Freedom/Liberty,0 days 00:20:00,-1 days +05:20:00,2020-12-31,41.2,2020-12-31 10,1.218,1.06,3,0,0,3,31,12,2020,2022-02-20 00:11:00,11.0
2185,20248,2119.0,3 TUG,2021-01-01 14:00:00,IN,2021-01-01 09:05:00,4:55,ACCEPTABLE,2021-01-01 14:50:00,2021-01-01 15:05:00,0:15,IN,Justice/Harold Reinauer/Liberty,-1 days +23:10:00,-1 days +18:15:00,2021-01-01,33.5,2021-01-01 14,4.842,5.04,3,0,0,3,1,1,2021,2022-02-20 00:15:00,15.0
2186,20248,2120.0,3 TUGS / TANKER,2021-01-01 14:40:00,OUT,2021-01-01 09:05:00,5:35,ACCEPTABLE,2021-01-01 15:34:00,2021-01-01 15:50:00,0:16,OUT,Liberty/Harold Reinauer/Freedom/East Coast ,-1 days +23:06:00,-1 days +17:31:00,2021-01-01,33.5,2021-01-01 15,7.045,7.42,3,0,3,6,1,1,2021,2022-02-20 00:16:00,16.0
2187,20249,2121.0,1 TUG / BARGE,2021-01-01 16:50:00,IN,2021-01-01 09:05:00,7:45,ACCEPTABLE,2021-01-01 16:23:00,2021-01-01 16:38:00,0:15,IN,Justice/Nicole Reinauer/RTC 135,0 days 00:27:00,-1 days +16:42:00,2021-01-01,33.5,2021-01-01 16,8.997,9.4,1,1,0,2,1,1,2021,2022-02-20 00:15:00,15.0
2188,20249,2122.0,1 TUG,2021-01-01 17:40:00,OUT,2021-01-01 09:05:00,8:35,ACCEPTABLE,2021-01-01 17:21:00,2021-01-01 17:31:00,0:10,OUT,Justice ,0 days 00:19:00,-1 days +15:44:00,2021-01-01,33.5,2021-01-01 17,10.21,10.58,1,0,0,1,1,1,2021,2022-02-20 00:10:00,10.0
2189,20249,2123.0,1 TUG,2021-01-03 01:40:00,IN,2021-01-02 21:16:00,4:24,ACCEPTABLE,2021-01-03 01:34:00,2021-01-03 01:44:00,0:10,IN,Justice ,0 days 00:06:00,-1 days +19:42:00,2021-01-03,32.3,2021-01-03 01,-0.346,0.12,1,0,0,1,3,1,2021,2022-02-20 00:10:00,10.0
2190,20249,2124.0,1 TUG,2021-01-03 02:55:00,OUT,2021-01-02 21:16:00,5:39,ACCEPTABLE,2021-01-03 03:18:00,2021-01-03 03:28:00,0:10,OUT,Justice ,-1 days +23:37:00,-1 days +17:58:00,2021-01-03,32.3,2021-01-03 03,2.867,2.8,1,0,0,1,3,1,2021,2022-02-20 00:10:00,10.0
2191,20250,2125.0,1 TUG / BARGE,2021-01-03 03:30:00,IN,2021-01-02 21:16:00,6:14,ACCEPTABLE,2021-01-03 04:03:00,2021-01-03 04:17:00,0:14,IN,Justice/RTC 103/Morgan Reinauer,-1 days +23:27:00,-1 days +17:13:00,2021-01-03,32.3,2021-01-03 04,5.035,5.21,1,1,0,2,3,1,2021,2022-02-20 00:14:00,14.0
2192,20250,2126.0,1 TUG,2021-01-03 04:20:00,OUT,2021-01-02 21:16:00,7:04,ACCEPTABLE,2021-01-03 04:58:00,2021-01-03 05:12:00,0:14,OUT,Justice ,-1 days +23:22:00,-1 days +16:18:00,2021-01-03,32.3,2021-01-03 04,5.035,5.21,1,0,0,1,3,1,2021,2022-02-20 00:14:00,14.0
2193,20249,2127.0,1 TUG,2021-01-03 08:10:00,,2021-01-03 06:17:00,1:53,ACCEPTABLE,2021-01-03 08:10:00,2021-01-03 08:20:00,0:10,IN,Justice ,0 days 00:00:00,-1 days +22:07:00,2021-01-03,32.3,2021-01-03 08,8.419,9.44,1,0,0,1,3,1,2021,2022-02-20 00:10:00,10.0
2194,20249,2128.0,1 TUG / BARGE,2021-01-03 08:50:00,,2021-01-03 06:17:00,2:33,ACCEPTABLE,2021-01-03 08:25:00,2021-01-03 09:00:00,0:35,OUT,Nicole Reinauer/Justice/RTC 135,0 days 00:25:00,-1 days +21:52:00,2021-01-03,32.3,2021-01-03 08,8.419,9.44,1,1,0,2,3,1,2021,2022-02-20 00:35:00,35.0
2195,20251,2129.0,3 TUGS / TANKER,2021-01-03 12:30:00,IN,2020-01-03 11:05:00,1:25,ACCEPTABLE,2021-01-03 12:30:00,2021-01-03 12:46:00,0:16,IN,Jason Reinauer/Harold Reinauer/Justice/Cape Gavi,0 days 00:00:00,-367 days +22:35:00,2021-01-03,32.3,2021-01-03 12,1.185,1.94,3,0,3,6,3,1,2021,2022-02-20 00:16:00,16.0
2196,20251,2130.0,3 TUG / BARGE,2021-01-03 13:20:00,OUT,2020-01-03 11:05:00,2:15,ACCEPTABLE,2021-01-03 13:20:00,2021-01-03 13:40:00,0:20,OUT,Jason Reinauer/Justice/Harold Reinauer/RTC 103/Morgan,0 days 00:00:00,-367 days +21:45:00,2021-01-03,32.3,2021-01-03 13,0.668,1.5,3,3,0,6,3,1,2021,2022-02-20 00:20:00,20.0
2197,20252,2131.0,1 TUG / BARGE,2021-01-03 18:40:00,IN,2021-01-03 17:08:00,1:32,ACCEPTABLE,2021-01-03 19:16:00,2021-01-03 19:34:00,0:18,IN,Dean Reinauer/Justice/RTC 106,-1 days +23:24:00,-1 days +21:52:00,2021-01-03,32.3,2021-01-03 19,10.271,11.04,1,1,0,2,3,1,2021,2022-02-20 00:18:00,18.0
2198,20252,2132.0,1 TUG,2021-01-03 19:35:00,OUT,2021-01-03 17:08:00,2:27,ACCEPTABLE,2021-01-03 20:15:00,2021-01-03 20:35:00,0:20,OUT,Justice ,-1 days +23:20:00,-1 days +20:53:00,2021-01-03,32.3,2021-01-03 20,9.641,10.25,1,0,0,1,3,1,2021,2022-02-20 00:20:00,20.0
2199,20253,2133.0,1 TUG / BARGE,2021-01-04 19:00:00,IN,2021-01-04 15:34:00,3:26,ACCEPTABLE,2021-01-04 19:34:00,2021-01-04 19:53:00,0:19,IN,RTC 82/Liberty,-1 days +23:26:00,-1 days +20:00:00,2021-01-04,33.6,2021-01-04 19,9.63,10.66,1,1,0,2,4,1,2021,2022-02-20 00:19:00,19.0
2200,20253,2134.0,1 TUG / BARGE,2021-01-04 19:40:00,OUT,2021-01-04 15:34:00,4:06,ACCEPTABLE,2021-01-04 20:06:00,2021-01-04 20:26:00,0:20,OUT,RTC 82/Liberty,-1 days +23:34:00,-1 days +19:28:00,2021-01-04,33.6,2021-01-04 20,10.047,10.72,1,1,0,2,4,1,2021,2022-02-20 00:20:00,20.0
2201,20251,2135.0,3 TUG,2021-01-05 10:40:00,IN,2021-01-05 07:33:00,3:07,ACCEPTABLE,2021-01-05 11:25:00,2021-01-05 11:38:00,0:13,IN,Freedom/Liberty/Justice,-1 days +23:15:00,-1 days +20:08:00,2021-01-05,31.4,2021-01-05 11,6.28,8.03,3,0,0,3,5,1,2021,2022-02-20 00:13:00,13.0
2202,20251,2136.0,3 TUGS / TANKER,2021-01-05 11:20:00,OUT,2021-01-05 07:33:00,3:47,ACCEPTABLE,2021-01-05 12:08:00,2021-01-05 12:26:00,0:18,OUT,Cape Gavi/Freedom/Liberty/Justice ,-1 days +23:12:00,-1 days +19:25:00,2021-01-05,31.4,2021-01-05 12,4.128,5.75,3,0,3,6,5,1,2021,2022-02-20 00:18:00,18.0
2203,20252,2137.0,1 TUG,2021-01-05 19:10:00,IN,2021-01-05 17:42:00,1:28,ACCEPTABLE,2021-01-05 19:10:00,2021-01-05 19:27:00,0:17,IN,Justice ,0 days 00:00:00,-1 days +22:32:00,2021-01-05,31.4,2021-01-05 19,8.083,9.71,1,0,0,1,5,1,2021,2022-02-20 00:17:00,17.0
2204,20252,2138.0,1 TUG / BARGE,2021-01-05 19:50:00,OUT,2021-01-05 17:42:00,2:08,ACCEPTABLE,2021-01-05 20:05:00,2021-01-05 20:34:00,0:29,OUT,Dean Reinauer/Justice/RTC 106,-1 days +23:45:00,-1 days +21:37:00,2021-01-05,31.4,2021-01-05 20,9.457,11.03,1,1,0,2,5,1,2021,2022-02-20 00:29:00,29.0
2205,20254,2139.0,3 TUGS / TANKER,2021-01-06 13:15:00,IN,2021-01-06 11:51:00,1:24,ACCEPTABLE,2021-01-06 12:56:00,2021-01-06 13:16:00,0:20,IN,Freedom/Justice/Great Eastern/Liberty,0 days 00:19:00,-1 days +22:55:00,2021-01-06,33.2,2021-01-06 12,6.198,7.85,3,0,3,6,6,1,2021,2022-02-20 00:20:00,20.0
2206,20254,2140.0,3 TUG,2021-01-06 14:05:00,OUT,2021-01-06 11:51:00,2:14,ACCEPTABLE,2021-01-06 13:50:00,2021-01-06 14:07:00,0:17,IN,Freedom/Justice/Liberty,0 days 00:15:00,-1 days +22:01:00,2021-01-06,33.2,2021-01-06 13,4.022,5.7,3,0,0,3,6,1,2021,2022-02-20 00:17:00,17.0
2207,20254,2141.0,3 TUG,2021-01-07 06:25:00,IN,2021-01-06 17:55:00,12:30,ACCEPTABLE,2021-01-07 06:20:00,2021-01-07 06:25:00,0:05,IN,Freedom/Justice/Liberty,0 days 00:05:00,-1 days +11:35:00,2021-01-07,34.1,2021-01-07 06,2.65,3.52,3,0,0,3,7,1,2021,2022-02-20 00:05:00,5.0
