Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
20409,2760,3 TUGS / TANKER,7/6/2021 5:20,OUT,7/5/2021 17:53,11:27,ACCEPTABLE,,,,,,,,,
20410,2761,1 TUG / BARGE,7/6/2021 6:30,IN ,7/6/2021 6:05,0:25,TOO LATE,,,,,,,,,
20410,2762,1 TUG,7/6/2021 7:20,OUT,7/6/2021 6:05,1:15,ACCEPTABLE,,,,,,,,,
20411,2763,1 TUG / BARGE,7/8/2021 0:55,IN ,7/7/2021 17:08,7:47,ACCEPTABLE,,,,,,,,,
20411,2764,1 TUG,7/8/2021 1:45,OUT,7/7/2021 17:08,8:37,ACCEPTABLE,,,,,,,,,
20412,2765,3 TUGS / TANKER,7/8/2021 17:10,IN ,7/8/2021 12:56,4:14,ACCEPTABLE,,,,,,,,,
20411,2766,3 TUG / BARGE,7/8/2021 18:00,OUT,7/8/2021 12:56,5:04,ACCEPTABLE,,,,,,,,,
20412,2767,2 TUGS,7/8/2021 21:45,IN ,7/8/2021 20:47,0:58,TOO LATE,,,,,,,,,
20412,2768,2 TUGS,7/8/2021 22:50,OUT,7/8/2021 20:47,2:03,ACCEPTABLE,,,,,,,,,
20412,2769,3 TUG,7/10/2021 8:40,IN ,7/10/2021 6:10,2:30,ACCEPTABLE,,,,,,,,,
20412,2770,3 TUGS / TANKER,7/10/2021 9:20,OUT,7/10/2021 6:10,3:10,ACCEPTABLE,,,,,,,,,
20413,2771,3 TUGS / TANKER,7/10/2021 12:40,IN ,7/10/2021 6:10,6:30,ACCEPTABLE,,,,,,,,,
20413,2772,3 TUG,7/10/2021 13:20,OUT,7/10/2021 6:10,7:10,ACCEPTABLE,,,,,,,,,
20413,2773,3 TUGS ,7/11/2021 4:40,IN,7/10/2021 19:15,9:25,ACCEPTABLE,,,,,,,,,
20413,2774,3 TUGS / TANKER,7/11/2021 5:20,OUT,7/10/2021 19:15,10:05,ACCEPTABLE,,,,,,,,,
20414,2775,3 TUGS / TANKER,7/12/2021 5:25,IN ,7/11/2021 17:12,12:13,ACCEPTABLE,,,,,,,,,
20414,2776,3 TUG,7/12/2021 6:15,OUT,7/11/2021 17:12,13:03,ACCEPTABLE,,,,,,,,,
20414,2776,3 TUG,7/13/2021 4:40,IN ,7/12/2021 17:33,11:07,ACCEPTABLE,,,,,,,,,
20414,2776,3 TUGS / TANKER,7/13/2021 5:20,OUT,7/12/2021 17:33,11:47,ACCEPTABLE,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20415,2779,1 TUG / BARGE,7/14/2021 16:25,IN ,7/14/2021 6:36,9:49,ACCEPTABLE,,,,,,,,,
20415,2780,1 TUG,7/14/2021 17:25,OUT,7/14/2021 6:36,10:49,ACCEPTABLE,,,,,,,,,
20416,2781,1 TUG / BARGE,7/15/2021 4:20,IN ,7/14/2021 21:28,6:52,ACCEPTABLE,,,,,,,,,
20416,2782,1 TUG,7/15/2021 5:00,OUT,7/14/2021 15:09,13:51,ACCEPTABLE,,,,,,,,,
20416,2783,1 TUG,7/15/2021 14:40,IN ,7/15/2021 12:37,2:03,ACCEPTABLE,,,,,,,,,
20416,2784,1 TUG / BARGE,7/15/2021 15:10,OUT,7/15/2021 12:37,2:33,ACCEPTABLE,,,,,,,,,
20415,2785,1 TUG,7/15/2021 15:40,IN ,7/15/2021 12:37,3:03,ACCEPTABLE,,,,,,,,,
20415,2786,1 TUG / BARGE,7/15/2021 16:30,OUT,7/15/2021 12:37,3:53,ACCEPTABLE,,,,,,,,,
20417,2787,1 TUG / BARGE,7/15/2021 17:40,IN ,7/15/2021 12:37,5:03,ACCEPTABLE,,,7/15/2021 17:30,Incomplete Data,IN,Justice / Genesis Eagle ,,,
20417,2788,1 TUG,7/15/2021 18:30,OUT,7/15/2021 12:37,5:53,ACCEPTABLE,,7/15/2021 18:16,7/15/2021 18:23,0:07,OUT,Justice,,,
20417,2789,1 TUG,7/16/2021 13:40,IN ,7/16/2021 10:29,3:11,ACCEPTABLE,,7/16/2021 13:30,7/16/2021 13:38,0:08,IN,Justice,,,
20417,2790,1 TUG / BARGE,7/16/2021 14:20,OUT,7/16/2021 10:29,3:51,ACCEPTABLE,,7/16/2021 14:06,7/16/2021 14:22,0:16,OUT,GM 11103/Justice/Genesis Eagle,,,
20418,2791,1 TUG / BARGE,7/17/2021 3:50,IN ,7/16/2021 18:07,9:43,ACCEPTABLE,,7/17/2021 6:08,7/17/2021 6:25,0:17,IN,Liberty/RTC 108/Dylan Cooper,,,
20418,2792,1 TUG,7/17/2021 4:40,OUT,7/16/2021 18:07,10:33,ACCEPTABLE,,7/17/2021 7:05,7/17/2021 7:14,0:09,OUT,Liberty,,,
20419,2793,1 TUG / BARGE,7/17/2021 22:00,IN ,7/17/2021 16:53,5:07,ACCEPTABLE,,7/17/2021 21:50,7/17/2021 22:10,0:20,IN,Justice/Ruth Reinauer/RTC 102,,,
20419,2794,1 TUG,7/17/2021 22:50,OUT,7/17/2021 16:53,5:57,ACCEPTABLE,,,,Incomplete Data,,,,,
20418,2795,1 TUG,7/18/2021 4:10,IN ,7/17/2021 22:39,5:31,ACCEPTABLE,,,,Incomplete Data,,,,,
20418,2796,1 TUG / BARGE,7/18/2021 4:50,OUT,7/17/2021 22:39,6:11,ACCEPTABLE,,7/18/2021 5:09,7/18/2021 5:25,0:16,OUT,Justice/RTC 108/Dylan Cooper,,,
20420,2797,3 TUG / TANKER,7/18/2021 11:15,IN ,7/18/2021 9:13,2:02,ACCEPTABLE,,7/18/2021 11:14,7/18/2021 11:30,0:16,IN,Justice/Great Eastern/Liberty/Freedom,,,
20420,2798,3 TUGS,7/18/2021 11:50,OUT,7/18/2021 9:13,2:37,ACCEPTABLE,,7/18/2021 12:06,7/18/2021 12:17,0:11,OUT,Liberty/Freedom/Justice,,,
20419,2799,1 TUG,7/18/2021 14:15,IN ,7/18/2021 9:13,5:02,ACCEPTABLE,,7/18/2021 14:04,7/18/2021 14:09,0:05,IN,Liberty,,,
,,,,,,,,,7/18/2021 15:05,7/18/2021 15:11,0:06,OUT,Liberty,,,
20421,2800,2 TUG / BARGE,7/18/2021 15:15,IN / OUT,7/18/2021 9:13,6:02,ACCEPTABLE,,7/18/2021 15:25,7/18/2021 15:40,0:15,IN,RTC 103/Justice/Janice Ann Reinauer,,,
20421,2801,1 TUG,7/18/2021 16:15,OUT,7/18/2021 9:13,7:02,ACCEPTABLE,,7/18/2021 16:13,7/18/2021 16:19,0:06,OUT,Justice,,,
20419,2802,2 TUGS,7/19/2021 12:10,IN,7/19/2021 6:34,5:36,ACCEPTABLE,,7/19/2021 12:21,7/19/2021 12:30,0:09,IN,Justice/Liberty,,,
20421,2803,2 TUGS / 2 BARGES,7/19/2021 12:50,OUT,7/19/2021 6:34,6:16,ACCEPTABLE,,7/19/2021 13:05,7/19/2021 13:22,0:17,OUT,RTC 103/Janice Ann Reinauer/Justice/Liberty/RTC 102/Ruth Reinauer,,,
20422,2804,3 TUGS / TANKER,7/19/2021 15:55,IN,7/19/2021 6:34,9:21,ACCEPTABLE,,7/19/2021 15:40,7/19/2021 15:55,0:15,IN,Liberty/Justice/Nor'Easter/Vincent Tibbets,,,
20420,2805,3 TUGS / TANKER,7/19/2021 17:00,OUT,7/19/2021 6:34,10:26,ACCEPTABLE,,7/19/2021 16:55,7/19/2021 17:15,0:20,OUT,Liberty/Vincent Tibbets/Justice/Great Eastern,,,
20422,2806,3 TUGS,7/20/2021 9:10,IN,7/20/2021 5:52,3:18,ACCEPTABLE,,7/20/2021 8:50,7/20/2021 9:10,0:20,IN,Liberty/Freedom/Vincent Tibbetts,,,
20422,2807,3 TUGS / TANKER,7/20/2021 9:50,OUT,7/20/2021 5:52,3:58,ACCEPTABLE,,7/20/2021 9:45,7/20/2021 10:00,0:15,OUT,Vincent/Freedom/Liberty/Nor'Easter,,,
20423,2808,1 TUG / BARGE,7/20/2021 10:50,IN,7/20/2021 5:52,4:58,ACCEPTABLE,,7/20/2021 10:45,7/20/2021 11:10,0:25,IN,Crane Barge/Edward McDevitt/Liberty/Denali/DBL 104,,,
20423,2809,1 TUG / BARGE,7/20/2021 11:30,OUT,7/20/2021 5:52,5:38,ACCEPTABLE,,7/20/2021 11:25,7/20/2021 11:42,0:17,OUT,Edward McDewitt/DBL 104/Denali/Liberty,,,
20424,2810,1 TUG / BARGE,7/21/2021 0:55,IN,7/20/2021 17:58,6:57,ACCEPTABLE,,7/21/2021 0:05,7/21/2021 0:22,0:17,IN,Nicole Reinauer/Justice/RTC 135,,,
20424,2811,1 TUG,7/21/2021 1:55,OUT,7/20/2021 17:58,7:57,ACCEPTABLE,,7/21/2021 1:05,7/21/2021 1:20,0:15,OUT,Justice,,,
,,,,,,,,,7/22/2021 15:01,7/22/2021 15:05,0:04,IN,Edward McDewitt,,,
,,,,,,,,,7/22/2021 15:34,7/22/2021 15:40,0:06,OUT,Crane Barge/Edward McDevitt,,,
,,,,,,,,,7/22/2021 18:11,7/22/2021 18:17,0:06,IN,Liberty,,,
,,,,,,,,,7/22/2021 18:38,7/22/2021 18:52,0:14,OUT,RTC 135/Liberty/Nicole Reinauer,,,
20425,2812,3 TUGS / TANKER,7/22/2021 19:40,IN,7/22/2021 17:50,1:50,ACCEPTABLE,,7/22/2021 19:13,7/22/2021 19:31,0:18,IN,Great Eastern/Liberty/Freedom/Justice,,,
20424,2813,3 TUG / BARGE,7/22/2021 20:30,OUT,7/22/2021 17:50,2:40,ACCEPTABLE,,7/22/2021 20:04,7/22/2021 20:12,0:08,OUT,Liberty/Justice,,,
20425,2814,3 TUGS,7/24/2021 17:10,IN,7/24/2021 8:23,8:47,ACCEPTABLE,,7/24/2021 16:54,7/24/2021 17:03,0:09,IN,Freedom/Liberty/Justice,,,
20425,2815,3 TUGS / TANKER,7/24/2021 17:50,OUT,7/24/2021 8:23,9:27,ACCEPTABLE,,7/24/2021 17:40,7/24/2021 17:53,0:13,OUT,Great Eastern/Freedom/Liberty/Justice,,,
20426,2816,3 TUGS / TANKER,7/25/2021 9:40,IN,7/25/2021 5:30,4:10,ACCEPTABLE,,7/25/2021 9:30,7/25/2021 9:43,0:13,IN,Freedom/Acadian/Justice,,,
20426,2817,3 TUGS,7/25/2021 10:30,OUT,7/25/2021 5:30,5:00,ACCEPTABLE,,7/25/2021 10:19,7/25/2021 10:30,0:11,OUT,Freedom/Justice,,,
,,,,,,,,,7/26/2021 11:17,7/26/2021 11:23,0:06,,Test,,,
20426,2818,2 TUGS,7/26/2021 12:40,IN,7/26/2021 6:50,5:50,ACCEPTABLE,,7/26/2021 12:45,7/26/2021 12:56,0:11,IN,Justice/Vincent D Tibbetts Jr,,,
20426,2819,2 TUGS,7/26/2021 13:55,OUT,7/26/2021 6:50,7:05,ACCEPTABLE,,7/26/2021 14:09,7/26/2021 14:17,0:08,OUT,Vincent D Tibbetts Jr/Justice,,,
,,,,,,,,,,,Incomplete Data,,,,,
,,,,,,,,,,,Incomplete Data,,,,,
20427,2820,1 TUG / BARGE,7/26/2021 22:30,IN,7/26/2021 21:33,0:57,TOO LATE,,7/26/2021 22:20,7/26/2021 22:36,0:16,IN,Nicole Reinauer/Justice/RTC 135,,,
20427,2821,1 TUG,7/26/2021 23:30,OUT,7/26/2021 21:33,1:57,ACCEPTABLE,,7/26/2021 22:58,7/26/2021 23:15,0:17,OUT,Justice,,,
20426,2822,1 TUG / BARGE,7/27/2021 0:15,IN,7/26/2021 17:15,7:00,ACCEPTABLE,,7/26/2021 23:54,,Incomplete Data,,Justice/Arcadian/RTC 27,,,
20426,2823,1 TUG / BARGE,7/27/2021 5:30,OUT,7/26/2021 17:15,12:15,ACCEPTABLE,,7/27/2021 4:00,7/27/2021 4:17,0:17,OUT,Justice/RTC 27/Arcadian,,,
20426,2824,3 TUGS,7/27/2021 6:45,IN,7/27/2021 6:28,0:17,TOO LATE,,7/27/2021 6:40,7/27/2021 6:54,0:14,IN,Freedom/Justice/Liberty,,,
20426,2825,3 TUGS / TANKER,7/27/2021 7:15,OUT,7/26/2021 21:33,9:42,ACCEPTABLE,,7/27/2021 7:10,7/27/2021 7:27,0:17,OUT,Justice/Liberty/Freedom/Acadian,,,
20427,2826,1 TUG,7/28/2021 12:40,IN,7/27/2021 18:05,18:35,ACCEPTABLE,,,,Incomplete Data,,,,,
20427,2827,1 TUG / BARGE,7/28/2021 1:30,OUT,7/27/2021 18:05,7:25,ACCEPTABLE,,7/28/2021 1:40,7/28/2021 1:56,0:16,OUT,RTC 135/Nicole Reinauer/Justice,,,
20428,2828,1 TUG / BARGE,7/28/2021 6:50,IN,7/27/2021 18:05,12:45,ACCEPTABLE,,7/28/2021 7:26,7/28/2021 7:43,0:17,IN,RTC 80/Curtis Reinauer/Freedom,,,
20428,2829,1 TUG / BARGE,7/28/2021 7:30,OUT,7/27/2021 18:05,13:25,ACCEPTABLE,,7/28/2021 7:57,7/28/2021 8:15,0:18,OUT,RTC 80/Curtis Reinauer/Freedom,,,
20429,2830,1 TUG / BARGE,7/28/2021 12:55,IN,7/28/2021 6:32,6:23,ACCEPTABLE,,7/28/2021 12:30,7/28/2021 12:46,0:16,IN,DBL 104/Denali/Justice,,,
20429,2831,1 TUG,7/28/2021 13:40,OUT,7/28/2021 6:32,7:08,ACCEPTABLE,,7/28/2021 13:13,7/28/2021 13:23,0:10,OUT,Justice,,,
20429,2832,1 TUG,7/29/2021 3:40,IN,7/28/2021 18:30,9:10,ACCEPTABLE,,7/29/2021 3:40,7/29/2021 3:55,0:15,IN,Justice,,,
20429,2833,1 TUG / BARGE,7/29/2021 4:20,OUT,7/28/2021 18:30,9:50,ACCEPTABLE,,,,Incomplete Data,,,,,
20430,2834,3 TUGS / TANKER,7/29/2021 12:10,IN,7/29/2021 7:04,5:06,ACCEPTABLE,,7/29/2021 11:52,7/29/2021 12:10,0:18,IN/OUT,Justice/Denali/DBL 104/Great Eastern/Liberty/Freedom/Harold Reinauer,,,
20430,2835,3 TUG,7/29/2021 13:00,OUT,7/29/2021 7:04,5:56,ACCEPTABLE,,7/29/2021 12:43,7/29/2021 12:53,0:10,OUT,Liberty/Freedom,,,
20431,2836,3 TUGS / TANKER,7/29/2021 16:10,IN,7/29/2021 7:04,9:06,ACCEPTABLE,,7/29/2021 15:42,7/29/2021 15:58,0:16,IN,Iver Prosperity/Liberty/Freedom/Justice,,,
20431,2837,3 TUG,7/29/2021 16:45,OUT,7/29/2021 7:04,9:41,ACCEPTABLE,,7/29/2021 16:30,7/29/2021 16:38,0:08,OUT,Freedom/Justice/Liberty,,,
20430,2838,3 TUG,7/30/2021 12:40,IN,7/30/2021 9:27,3:13,ACCEPTABLE,,7/30/2021 12:46,7/30/2021 12:54,0:08,IN,Justice/Freedom/Liberty,,,
20430,2839,3 TUGS / TANKER,7/30/2021 13:20,OUT,7/30/2021 9:27,3:53,ACCEPTABLE,,7/30/2021 13:25,7/30/2021 13:44,0:19,OUT,Great Esatern/Freedom/Liberty/Justice,,,
20432,2840,1 TUG / BARGE,7/30/2021 14:30,IN,7/30/2021 9:27,5:03,ACCEPTABLE,,7/30/2021 14:32,7/30/2021 14:47,0:15,IN/OUT,Freedom/Janice Ann Reinauer/RTC 103,,,
20432,2841,1 TUG,7/30/2021 15:20,OUT,7/30/2021 9:27,5:53,ACCEPTABLE,,7/30/2021 15:16,7/30/2021 15:22,0:06,IN,Freedom,,,
20432,2842,1 TUG,7/30/2021 22:40,IN,7/30/2021 17:35,5:05,ACCEPTABLE,,7/30/2021 23:00,7/30/2021 23:09,0:09,IN,Liberty,,,
20432,2843,1 TUG / BARGE,7/30/2021 23:20,OUT,7/30/2021 17:35,5:45,ACCEPTABLE,,7/30/2021 23:36,7/30/2021 23:51,0:15,OUT,Liberty/RTC 103/Janice Ann Reinauer,,,
20431,2844,2 TUG,7/31/2021 0:15,IN,7/30/2021 17:35,6:40,ACCEPTABLE,,7/31/2021 0:18,7/31/2021 0:25,0:07,IN,Freedom,,,
,,,,,,,,,7/31/2021 0:48,7/31/2021 0:58,0:10,IN,Liberty,,,
20431,2845,2 TUG,7/31/2021 1:30,OUT,7/30/2021 17:35,7:55,ACCEPTABLE,,7/31/2021 1:36,7/31/2021 1:45,0:09,OUT,Liberty/Freedom,,,
20431,2846,3 TUG,7/31/2021 9:10,IN,7/31/2021 5:23,3:47,ACCEPTABLE,,7/31/2021 9:13,7/31/2021 9:23,0:10,IN,Freedom/Liberty/Vincent D Tibbetts Jr,,,
20431,2847,3 TUGS / TANKER,7/31/2021 9:50,OUT,7/31/2021 5:23,4:27,ACCEPTABLE,,7/31/2021 9:47,7/31/2021 10:01,0:14,OUT,Freedom/Iver Prosperity/Liberty/Vincent D Tibbetts Jr,,,
20433,2848,1 TUG / BARGE,7/31/2021 11:10,IN,7/31/2021 5:23,5:47,ACCEPTABLE,,7/31/2021 10:34,7/31/2021 10:50,0:16,IN,Liberty/RTC 135/Nicole Leigh Reinauer,,,
20433,2849,1 TUG,7/31/2021 12:05,OUT,7/31/2021 5:23,6:42,ACCEPTABLE,,7/31/2021 11:26,7/31/2021 11:34,0:08,OUT,Liberty,,,
20433,2850,1 TUG,7/31/2021 13:00,IN,7/31/2021 12:18,0:42,TOO LATE,,7/31/2021 12:51,7/31/2021 12:59,0:08,IN,Freedom,,,
20433,2851,1 TUG,7/31/2021 13:25,OUT,7/31/2021 12:18,1:07,ACCEPTABLE,,7/31/2021 13:05,7/31/2021 13:13,0:08,OUT,Freedom,,,
20433,2852,1 TUG,8/1/2021 10:15,IN,8/1/2021 9:15,1:00,ACCEPTABLE,,8/1/2021 10:47,8/1/2021 10:56,0:09,IN,Justice,,,
20433,2853,1 TUG / BARGE,8/1/2021 11:30,OUT,8/1/2021 9:15,2:15,ACCEPTABLE,,8/1/2021 11:52,8/1/2021 12:07,0:15,OUT,Justice/ RTC 135/ Nicole Leigh Reinauer,,,
20434,2854,3 TUGS / TANKER,8/2/2021 15:55,IN,8/2/2021 6:30,9:25,ACCEPTABLE,,8/2/2021 15:42,8/2/2021 15:59,0:17,IN,New England / Freedom,,,
,,,,,,,,,8/2/2021 15:42,8/2/2021 15:59,0:17,IN,Liberty / Justice ,,,
20434,2855,3 TUG,8/2/2021 16:40,OUT,8/2/2021 6:30,10:10,ACCEPTABLE,,8/2/2021 16:38,8/2/2021 16:46,0:08,OUT,Freedom / Justice,,,
20435,2856,3 TUGS / TANKER,8/4/2021 11:25,IN,8/4/2021 6:39,4:46,ACCEPTABLE,,8/4/2021 11:30,8/4/2021 11:43,0:13,IN,Freedom/ Harold Reinauer / Vincent Tibbets,,,
20434,2857,3 TUGS / TANKER,8/4/2021 12:15,OUT,8/4/2021 6:39,5:36,ACCEPTABLE,,8/4/2021 12:20,8/4/2021 12:43,0:23,OUT,New England / Freedom / Harold Reinauer / Vincent Tibbetts,,,
20435,2858,3 TUGS / TANKER,8/4/2021 17:55,IN,8/4/2021 14:01,3:54,ACCEPTABLE,,8/4/2021 17:20,8/4/2021 17:39,0:19,IN,Great Eastern / Freedom / Liberty ,,,
20435,2859,"3 TUG
1 TUG / BARGE",8/4/2021 18:50,IN / OUT,8/4/2021 14:01,4:49,ACCEPTABLE,,8/4/2021 18:00,8/4/2021 18:20,0:20,IN,Justice / Denali / DCB 104 ,,,
,,,,,,,,,8/4/2021 18:00,8/4/2021 18:20,0:20,OUT,Liberty / Freedom,,,
20436,2860,1 TUG / BARGE,8/4/2021 19:30,OUT,8/4/2021 14:01,5:29,ACCEPTABLE,,8/4/2021 18:40,8/4/2021 18:57,0:17,OUT,Justice / Denali / DCB 104 ,,,
20437,2861,1 TUG / BARGE,8/5/2021 11:00,IN,8/5/2021 5:55,5:05,ACCEPTABLE,,8/5/2021 10:35,8/5/2021 10:51,0:16,IN,RTC 135 / Nicole Reinauer / Freedom,,,
,,,,,,,,,8/5/2021 11:17,8/5/2021 11:28,0:11,OUT,Freedom,,,
20437,2862,1 TUG,8/5/2021 11:55,OUT,8/5/2021 5:55,6:00,ACCEPTABLE,,8/5/2021 13:05,8/5/2021 13:13,0:08,,Test,,,
20435,2863,3 TUG,8/5/2021 14:40,IN,8/5/2021 9:28,5:12,ACCEPTABLE,,8/5/2021 14:42,8/5/2021 14:56,0:14,IN,Justice / Freedom,,,
20435,2864,3 TUGS / TANKER,8/5/2021 15:20,OUT,8/5/2021 9:28,5:52,ACCEPTABLE,,8/5/2021 15:21,8/5/2021 15:39,0:18,IN,Liberty / Freedom,,,
,,,,,,,,,8/5/2021 15:21,8/5/2021 15:39,0:18,OUT,Great Eastern / Justice,,,
20438,2865,1 TUG / BARGE,8/5/2021 16:20,IN,8/5/2021 9:28,6:52,ACCEPTABLE,,8/5/2021 16:45,8/5/2021 16:59,0:14,IN,Liberty ,,,
,,,,,,,,,8/5/2021 16:45,8/5/2021 16:59,0:14,OUT,RTC 109,,,
20438,2866,1 TUG,8/5/2021 17:10,OUT,8/5/2021 9:28,7:42,ACCEPTABLE,,8/5/2021 18:04,8/5/2021 18:20,0:16,OUT,Liberty ,,,
20438,2867,1 TUG,8/6/2021 13:40,IN,8/6/2021 10:29,3:11,ACCEPTABLE,,8/6/2021 14:40,8/6/2021 14:45,0:05,IN,Freedom / Liberty ,,,
20438,2868,1 TUG / BARGE,8/6/2021 14:20,OUT,8/6/2021 10:29,3:51,ACCEPTABLE,,,,Incomplete Data,,,,,
,,,,,,,,,8/6/2021 15:19,8/6/2021 15:50,0:31,IN,Freedom/ Grace Reinauer / RTC 109 / Liberty / RTC 135,,,
20437,2869,1 TUG,8/6/2021 17:10,IN,8/6/2021 10:29,6:41,ACCEPTABLE,,8/6/2021 15:19,8/6/2021 15:50,0:31,OUT,Nicole Reinauer,,,
20437,2870,1 TUG / BARGE,8/6/2021 18:00,OUT,8/6/2021 10:29,7:31,ACCEPTABLE,,,,Incomplete Data,,,,,
20439,2871,1 TUG / BARGE,8/7/2021 19:20,IN,8/7/2021 9:33,9:47,ACCEPTABLE,,8/7/2021 19:33,8/7/2021 19:50,0:17,IN,Eva Leigh Cutler / Justice / Kristin Poling,,,
20439,2872,1 TUG,8/7/2021 20:10,OUT,8/7/2021 9:33,10:37,ACCEPTABLE,,8/7/2021 20:40,8/7/2021 20:48,0:08,OUT,Justice ,,,
,,,,,,,,,8/8/2021 6:02,8/8/2021 6:12,0:10,IN,Justice,,,
,,,,,,,,,8/8/2021 6:17,8/8/2021 6:35,0:18,OUT,Justice/ Eva Leigh Cutler / Kristin Poling,,,
20440,2873,3 TUGS / TANKER,8/9/2021 9:55,IN,8/9/2021 5:50,4:05,ACCEPTABLE,,8/9/2021 9:45,8/9/2021 10:01,0:16,IN,New England / Liberty / Justice / Freedom,,,
20440,2874,3 TUG,8/9/2021 10:45,OUT,8/9/2021 5:50,4:55,ACCEPTABLE,,8/9/2021 10:28,8/9/2021 10:40,0:12,OUT,Liberty / Justice ,,,
,,,,,,,,,8/10/2021 4:50,8/10/2021 5:05,0:15,IN,Liberty / Freedom / Justice ,,,
20440,2876,3 TUGS / TANKER,8/10/2021 5:35,OUT,8/10/2021 5:13,0:22,TOO LATE,,8/10/2021 5:30,8/10/2021 5:45,0:15,OUT,Freedom/ Justice / Liberty / Nor Easter,,,
20441,2877,1 TUG / BARGE,8/10/2021 7:05,IN,8/10/2021 5:13,1:52,ACCEPTABLE,,8/10/2021 6:35,8/10/2021 6:52,0:17,IN,RTC 82 / Franklin Reinauer / Freedom,,,
20441,2878,1 TUG / BARGE,8/10/2021 7:40,OUT,8/10/2021 5:13,2:27,ACCEPTABLE,,8/10/2021 7:19,8/10/2021 7:40,0:21,OUT,RTC 82 / Franklin Reinauer / Freedom/ RTC 105 / Justice ,,,
,,,,,,,,,8/10/2021 2:45,8/10/2021 3:05,0:20,IN,Nicole Reinauer,,,
,,,,,,,,,8/10/2021 3:35,8/10/2021 3:45,0:10,OUT,Justice,,,
,,,,,,,,,8/11/2021 18:35,8/11/2021 18:52,0:17,IN,Justice,,,
20442,2879,1 TUG,8/11/2021 19:10,IN,8/11/2021 14:25,4:45,ACCEPTABLE,,,,Incomplete Data,,,,,
20442,2880,1 TUG / BARGE,8/11/2021 20:00,OUT,8/11/2021 14:25,5:35,ACCEPTABLE,,8/11/2021 19:43,8/11/2021 19:56,0:13,OUT,Nicole Reinauer / Justice / RTC 135,,,
,,,,,,,,,8/11/2021 21:30,8/11/2021 21:45,0:15,IN,Nicole Reinauer / Justice / RTC 103,,,
20443,2881,1 TUG / BARGE,8/11/2021 22:30,IN,8/11/2021 14:25,8:05,ACCEPTABLE,,8/11/2021 21:55,8/11/2021 22:08,0:13,OUT,Nicole Reinauer / Justice / RTC 103,,,
20443,2882,1 TUG,8/11/2021 23:20,OUT,8/11/2021 14:25,8:55,ACCEPTABLE,,,,,,,,,
20443,2883,1 TUG,8/12/2021 7:40,IN,8/12/2021 5:33,2:07,ACCEPTABLE,,,,,,,,,
20443,2884,1 TUG / BARGE,8/12/2021 8:20,OUT,8/12/2021 5:33,2:47,ACCEPTABLE,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20444,2885,3 TUGS / TANKER,8/13/2021 12:55,IN,8/13/2021 6:25,6:30,ACCEPTABLE,,,,,,,,,
20444,2886,3 TUG,8/13/2021 13:45,OUT,8/13/2021 6:25,7:20,ACCEPTABLE,,,,,,,,,
20444,2887,2 TUG,8/14/2021 7:10,IN,8/14/2021 2:56,4:14,ACCEPTABLE,,,,,,,,,
20444,2888,2 TUG,8/14/2021 8:20,OUT,8/14/2021 2:56,5:24,ACCEPTABLE,,,,,,,,,
20444,2889,3 TUGS,8/14/2021 19:10,IN,8/14/2021 17:12,1:58,ACCEPTABLE,,,,,,,,,
20444,2890,3 TUGS / TANKER,8/14/2021 19:45,OUT,8/14/2021 17:12,2:33,ACCEPTABLE,,,,,,,,,
20445,2891,3 TUGS / TANKER,8/15/2021 14:10,IN,8/15/2021 13:11,0:59,TOO LATE,,,,,,,,,
20445,2892,3 TUGS,8/15/2021 15:00,OUT,8/15/2021 13:11,1:49,ACCEPTABLE,,,,,,,,,
20445,2893,3 TUGS,8/16/2021 13:40,IN,8/16/2021 6:46,6:54,ACCEPTABLE,,,,,,,,,
20445,2894,3 TUGS / TANKER,8/16/2021 14:20,OUT,8/16/2021 6:46,7:34,ACCEPTABLE,,,,,,,,,
20446,2895,1 TUG / BARGE,8/16/2021 15:30,IN,8/16/2021 6:46,8:44,ACCEPTABLE,,,,,,,,,
20446,2896,1 TUG,8/16/2021 16:20,OUT,8/16/2021 6:46,9:34,ACCEPTABLE,,,,,,,,,
20447,2897,1 TUG / BARGE,8/17/2021 4:30,IN,8/17/2021 0:06,4:24,ACCEPTABLE,,,,,,,,,
20446,2898,1 TUG / BARGE,8/17/2021 5:50,OUT,8/17/2021 0:06,5:44,ACCEPTABLE,,,,,,,,,
20447,2899,1 TUG,8/17/2021 7:50,OUT,8/17/2021 7:02,0:48,TOO LATE,,,,,,,,,
20448,2900,3 TUGS / TANKER,8/19/2021 8:10,IN,8/18/2021 15:24,16:46,ACCEPTABLE,,,,,,,,,
20448,2901,3 TUG,8/19/2021 9:00,OUT,8/18/2021 15:24,17:36,ACCEPTABLE,,,,,,,,,
20448,2902,3 TUG,8/20/2021 6:40,IN,8/20/2021 5:07,1:33,ACCEPTABLE,,,,,,,,,
20448,2903,3 TUGS / TANKER,8/20/2021 7:20,OUT,8/20/2021 5:07,2:13,ACCEPTABLE,,,,,,,,,
