name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2021-04-26,56.9,46.9,51.2,56.9,39.6,48.8,27.2,41.5,0,,0,,0,0,38.9,24.9,299.7,1010.2,30.2,9.9,,,0,,2021-04-26T05:46:03,2021-04-26T19:38:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-27,69.1,44.9,55.3,69.1,39,53.1,24,30.19,0,,0,,0,0,24.1,17.2,263.4,1014.8,80,9.9,,,0,,2021-04-27T05:44:37,2021-04-27T19:39:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-28,60,49.9,53.4,60,48.3,53.4,43.3,70.11,0.22,,29.17,,0,0,18.3,12.6,106.1,1012.4,96.3,9.7,,,0,,2021-04-28T05:43:12,2021-04-28T19:40:53,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-29,50.1,47.9,49,50.1,43.4,47,45.6,87.98,0.81,,50,,0,0,,10.1,51.6,1006.5,96.8,4.1,,,0,,2021-04-29T05:41:49,2021-04-29T19:42:00,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-30,64.9,47.9,55.8,64.9,44,54.6,42.7,64.22,0.07,,25,,0,0,46.8,28.8,247.7,992.3,87.9,8.5,,,0,,2021-04-30T05:40:26,2021-04-30T19:43:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-01,64.9,44,53.8,64.9,37.3,51.1,33,50.15,0.14,,16.67,,0,0,31,24.8,292,1005.1,66.7,9.4,,,0,,2021-05-01T05:39:05,2021-05-01T19:44:14,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-02,75.8,49.9,63.6,75.8,47.6,63.5,38.6,41.09,0.01,,4.17,,0,0,32.1,21.7,242.9,1005.8,92.5,9.9,,,0,,2021-05-02T05:37:45,2021-05-02T19:45:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-03,63.2,51.2,58.3,63.2,51.2,58.3,42.8,57.21,0.01,,4.17,,0,0,17.2,14.8,165,1011.8,94.6,9.9,,,0,,2021-05-03T05:36:26,2021-05-03T19:46:27,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-04,54,47.9,50.2,54,41.9,47.2,44.1,80.1,0.68,,62.5,,0,0,28.9,19.3,68.8,1009.7,100,7.3,,,0,,2021-05-04T05:35:09,2021-05-04T19:47:33,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-05,49.9,47.8,48.8,49.2,43.9,45.5,45,86.75,0.54,,79.17,,0,0,,10.2,112,1007.5,100,5.4,,,0,,2021-05-05T05:33:53,2021-05-05T19:48:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-06,66.7,49.9,58.1,66.7,47.2,57.9,37.1,50.66,0.01,,8.33,,0,0,31,17.2,297.3,1009.5,66.9,9.7,,,0,,2021-05-06T05:32:38,2021-05-06T19:49:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-07,55.4,47.7,52.3,55.4,44.5,51.5,36.3,54.89,0,,0,,0,0,23,18,144.3,1014.8,70.2,9.9,,,0,,2021-05-07T05:31:25,2021-05-07T19:50:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-08,54,45.9,50.8,54,41.4,49.5,37,59.57,0,,0,,0,0,25.3,19.3,151.8,1011.1,96.7,9.9,,,0,,2021-05-08T05:30:13,2021-05-08T19:51:54,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-09,69.1,49.6,59.2,69.1,44.9,58.8,36.3,45.3,0,,0,,0,0,30.2,21.6,263.5,1012.7,71.6,9.9,,,0,,2021-05-09T05:29:03,2021-05-09T19:52:59,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-10,61,49.8,54.9,61,45.8,54.4,44.7,69.42,0.34,,25,,0,0,,11.3,146.1,1010.9,94.9,9.5,,,0,,2021-05-10T05:27:54,2021-05-10T19:54:03,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-11,64.9,52.9,58.7,64.9,52.9,58.7,30.7,37.72,0,,0,,0,0,34.8,21.8,273.6,1013.3,54.9,9.9,,,0,,2021-05-11T05:26:47,2021-05-11T19:55:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-12,66.7,47.7,57.1,66.7,43.1,56,33.2,41.28,0,,4.17,,0,0,37.7,26.9,254.3,1017.3,46.7,9.9,,,0,,2021-05-12T05:25:41,2021-05-12T19:56:10,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-13,69.8,51.6,60.5,69.8,51.6,60.5,35.8,40.84,0,,0,,0,0,17.3,10.1,238.5,1020.6,43.3,9.9,,,0,,2021-05-13T05:24:37,2021-05-13T19:57:13,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-14,75.7,56.3,65.7,75.7,56.3,65.7,37.1,35.54,0,,0,,0,0,19.7,12.4,239.3,1020.6,33.7,9.9,,,0,,2021-05-14T05:23:34,2021-05-14T19:58:16,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-15,74,61.6,67.3,74,61.6,67.3,40.5,37.74,0,,4.17,,0,0,24.2,16.7,194.8,1021.8,67.7,9.9,,,0,,2021-05-15T05:22:33,2021-05-15T19:59:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-16,78,59.7,67.2,78,59.7,67.2,40.1,38.13,0.01,,8.33,,0,0,27.6,16.2,244.7,1022.6,78.1,9.9,,,0,,2021-05-16T05:21:34,2021-05-16T20:00:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-17,74,55.7,63.8,74,55.7,63.9,46.7,54.3,0,,4.17,,0,0,,15.6,190.4,1024.1,41.4,9.9,,,0,,2021-05-17T05:20:37,2021-05-17T20:01:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-18,82.9,59.7,72.6,80.7,59.7,72,43.6,37.85,0,,0,,0,0,27.7,16,277.3,1022.5,61.9,9.9,,,0,,2021-05-18T05:19:41,2021-05-18T20:02:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-19,72.7,63.9,68.1,72.7,63.9,68.1,43.8,41.68,0,,0,,0,0,21.9,15.7,164.3,1025,52,9.9,,,0,,2021-05-19T05:18:47,2021-05-19T20:03:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-20,68.2,55.8,62.2,68.2,55.8,62.3,48.3,60.98,0,,0,,0,0,17.2,16.9,132.6,1031.9,47.6,9.9,,,0,,2021-05-20T05:17:55,2021-05-20T20:04:17,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-21,80.9,55.8,67.6,80.3,55.8,67.6,49.5,54.38,0,,0,,0,0,21.9,13.8,208.1,1030.6,73.8,9.9,,,0,,2021-05-21T05:17:04,2021-05-21T20:05:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-22,88,61.9,73.5,86.7,61.9,73.4,55.6,54.79,0,,4.17,,0,0,21.9,13.6,201.9,1019.6,90.2,9.9,,,0,,2021-05-22T05:16:16,2021-05-22T20:06:12,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-23,89,64.9,77.7,88.7,64.9,77.8,58,51.45,0,,0,,0,0,32.2,20.6,265.9,1011.2,72.6,9.9,,,0,,2021-05-23T05:15:29,2021-05-23T20:07:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-24,66.7,55.8,61.2,66.7,55.8,61.2,42.3,50.63,0,,0,,0,0,28.2,21.2,101.1,1024.2,51.3,9.9,,,0,,2021-05-24T05:14:44,2021-05-24T20:08:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-25,78.9,52.9,65.4,78.9,52.9,65.4,46,50.64,0,,0,,0,0,27.5,21.6,213.1,1021.6,68.2,9.9,,,0,,2021-05-25T05:14:01,2021-05-25T20:08:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-26,91.8,62.8,75.8,93,62.8,76.4,60,59.94,0.21,,12.5,,0,0,29.2,21.7,218.6,1013.4,62.7,9.7,,,0,,2021-05-26T05:13:21,2021-05-26T20:09:50,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-27,81.9,66,73.4,80.7,66,73.3,55.3,56.26,0.08,,16.67,,0,0,23,18,247.9,1011.3,73.6,9.9,,,0,,2021-05-27T05:12:42,2021-05-27T20:10:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-28,64.9,48.7,55.9,64.9,45.2,55.7,37.6,52.12,0.53,,20.83,,0,0,25.3,20.3,159.1,1019.4,93.4,9,,,0,,2021-05-28T05:12:05,2021-05-28T20:11:34,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-29,51,46.9,48.9,51,39.5,42.5,43.4,81.23,1.64,,75,,0,0,35,24,45.5,1019.5,100,6.2,,,0,,2021-05-29T05:11:30,2021-05-29T20:12:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-30,51.1,49.9,50.5,51.1,43,47.5,45.4,82.98,0.7,,70.83,,0,0,32,23,47,1023.7,100,5.6,,,0,,2021-05-30T05:10:57,2021-05-30T20:13:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-31,62,51,56,62,51,56.1,49,77.85,0.16,,41.67,,0,0,20.8,15.9,219.5,1020.1,88.6,8.9,,,0,,2021-05-31T05:10:26,2021-05-31T20:14:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-01,76.8,54.9,66.7,76.8,54.9,66.7,47,51.09,0,,0,,0,0,19.7,15.8,247.5,1022.2,77.7,9.9,,,0,,2021-06-01T05:09:57,2021-06-01T20:14:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-02,79,57.6,69.2,79,57.6,69.2,53.1,57.8,0,,0,,0,0,25.3,14.7,189.1,1022.4,75.5,9.9,,,0,,2021-06-02T05:09:30,2021-06-02T20:15:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-03,74.8,60.1,68.1,74.8,60.1,68.1,59.1,73.13,0,,4.17,,0,0,25.3,18.1,185.5,1017.5,95.5,9.9,,,0,,2021-06-03T05:09:06,2021-06-03T20:16:14,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-04,79.9,66.7,72.1,79.9,66.7,72.1,63.6,75.1,0.11,,12.5,,0,0,24.2,15.9,225.6,1011.4,90.8,9.9,,,0,,2021-06-04T05:08:43,2021-06-04T20:16:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-05,91,64.8,79,92.6,64.8,79.6,62.2,59.58,0,,0,,0,0,32.7,20.5,234,1010.3,52.4,9.8,,,0,,2021-06-05T05:08:23,2021-06-05T20:17:37,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-06,93.7,70.8,84.8,92.8,70.8,84.7,60,44.56,0,,0,,0,0,25.3,17.1,256.7,1014.3,46.6,9.9,,,0,,2021-06-06T05:08:04,2021-06-06T20:18:17,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-07,94.8,73.8,84.7,97.1,73.8,86.8,65.4,53.73,0,,0,,0,0,27.7,20.6,222.3,1016.3,31.7,9.9,,,0,,2021-06-07T05:07:48,2021-06-07T20:18:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-08,93.7,74.7,83.5,99.1,74.7,86.5,68.6,62.11,0,,12.5,,0,0,17.2,14.8,242.4,1015.4,70.7,9.9,,,0,,2021-06-08T05:07:34,2021-06-08T20:19:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-09,90.9,74.8,80.3,93.7,74.8,81.6,67.9,67.82,0.05,,20.83,,0,0,20.7,14.7,244.8,1013.5,79.8,9.8,,,0,,2021-06-09T05:07:22,2021-06-09T20:20:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-10,78.8,59.9,68.6,78.8,59.9,68.6,47.3,47.21,0,,0,,0,0,24.2,16,150,1017.8,57.5,9.9,,,0,,2021-06-10T05:07:12,2021-06-10T20:20:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-11,64.3,56.8,61.7,64.3,56.8,61.7,49.1,63.71,0.01,,4.17,,0,0,18.3,13.7,114.7,1017.3,86.7,9.8,,,0,,2021-06-11T05:07:04,2021-06-11T20:21:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-12,70.1,60,64.5,70.1,60,64.5,57.1,77.82,0.62,,37.5,,0,0,,10.1,158.7,1011.6,86.3,8.1,,,0,,2021-06-12T05:06:58,2021-06-12T20:21:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-13,84.7,61.8,73,82.5,61.8,72.6,54.8,56.38,0,,0,,0,0,24,15.9,228.8,1011.4,37.6,9.9,,,0,,2021-06-13T05:06:54,2021-06-13T20:22:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-14,67.8,60.9,64.6,67.8,60.9,64.6,58.3,80.38,0.53,,37.5,,0,0,23,13.7,165,1012.2,84.7,7.9,,,0,,2021-06-14T05:06:53,2021-06-14T20:22:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-15,72.2,62.2,67.3,72.2,62.2,67.3,62.5,84.87,0.04,,20.83,,0,0,,11.2,86.2,1006.8,85.2,7.3,,,0,,2021-06-15T05:06:53,2021-06-15T20:22:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-16,75.7,62.8,69.3,75.7,62.8,69.3,47.5,49.4,0,,0,,0,0,24.1,17,292.5,1007.8,39.6,9.9,,,0,,2021-06-16T05:06:55,2021-06-16T20:23:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-17,78.9,60.6,70.9,78.9,60.6,70.9,43.1,38.14,0,,0,,0,0,19.6,13.6,284.6,1012.9,37.6,9.9,,,0,,2021-06-17T05:07:00,2021-06-17T20:23:38,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-18,83.9,60.7,73.7,81.8,60.7,73.3,48.1,41.68,0,,0,,0,0,26.4,14.9,234.8,1013.7,45.5,9.9,,,0,,2021-06-18T05:07:07,2021-06-18T20:23:56,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-19,89.8,69,78.7,89.6,69,78.7,58.5,51.49,0.01,,8.33,,0,0,30,17.2,232.8,1006.5,90.6,9.9,,,0,,2021-06-19T05:07:15,2021-06-19T20:24:12,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-20,87.9,71.7,79,87.3,71.7,79.1,60.1,53.31,0,,8.33,,0,0,25.3,15.9,219.6,1007.5,66.7,9.9,,,0,,2021-06-20T05:07:26,2021-06-20T20:24:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-21,87,69,78.1,91.5,69,79.7,68,71.82,0,,0,,0,0,33.3,21.8,195.2,1005.9,61.8,9.9,,,0,,2021-06-21T05:07:38,2021-06-21T20:24:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-22,86.9,65.8,73.9,89.8,65.8,74.5,65.5,76.27,0.89,,33.33,,0,0,25.3,18.5,240.1,1004.5,84.1,8.9,,,0,,2021-06-22T05:07:53,2021-06-22T20:24:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-23,73.1,58.7,65.3,73.1,58.7,65.3,49.1,57.65,0,,8.33,,0,0,21.9,16.8,229.3,1018.9,61.5,9.9,,,0,,2021-06-23T05:08:09,2021-06-23T20:24:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-24,74.1,59.9,66,74.1,59.9,66,53.4,64.92,0,,0,,0,0,23,22.5,129.8,1028.8,31.9,9.9,,,0,,2021-06-24T05:08:27,2021-06-24T20:25:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-25,68.1,61,64.1,68.1,61,64.1,59.9,86.21,0.1,,29.17,,0,0,21.9,10.1,82.1,1026.5,99,6.8,,,0,,2021-06-25T05:08:47,2021-06-25T20:25:08,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-26,85.8,65.8,75.9,90.5,65.8,77.1,67,74.81,0,,0,,0,0,28.6,19.6,209,1023.2,85.5,9.6,,,0,,2021-06-26T05:09:09,2021-06-26T20:25:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-27,89,74,81.2,94.4,74,83.8,69.5,68.51,0,,0,,0,0,31.3,23.8,217.8,1020.1,78.7,9.9,,,0,,2021-06-27T05:09:33,2021-06-27T20:25:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-28,96,75.7,85.7,104.6,75.7,91,71.2,63.13,0,,0,,0,0,24.1,17,230.2,1019.8,60.5,9.9,,,0,,2021-06-28T05:09:59,2021-06-28T20:25:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-06-29,97.9,79.9,88.7,105.4,79.9,94.5,71.3,58.05,0,,0,,0,0,27.6,14.9,253.1,1019.3,52.4,9.9,,,0,,2021-06-29T05:10:26,2021-06-29T20:25:03,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-06-30,98,74,85.7,105.4,74,89.4,70.4,62.83,0.18,,20.83,,0,0,47.8,15.7,235.8,1013.7,51.9,9.6,,,0,,2021-06-30T05:10:55,2021-06-30T20:24:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-07-01,82.9,70.1,76.9,85.5,70.1,77.4,67.6,73.99,0.63,,33.33,,0,0,,14.7,225.9,1010.2,91.4,9,,,0,,2021-07-01T05:11:25,2021-07-01T20:24:48,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-07-02,69.1,58.9,63.2,69.1,58.9,63.2,60.1,89.57,2.01,,91.67,,0,0,27.7,18.1,39.5,1009.6,100,3.9,,,0,,2021-07-02T05:11:58,2021-07-02T20:24:37,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-03,60.1,56.9,58.7,60.1,56.9,58.6,56.2,91.43,1.56,,100,,0,0,33.3,18,74,1010.3,100,3,,,0,,2021-07-03T05:12:31,2021-07-03T20:24:24,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-07-04,66.8,57.8,61.3,66.8,57.8,61.3,56.3,83.83,0.4,,29.17,,0,0,25.3,11.3,214.8,1012,93,9.3,,,0,,2021-07-04T05:13:07,2021-07-04T20:24:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-07-05,76.9,57.8,66,76.9,57.8,66,58.1,76.25,0.01,,8.33,,0,0,19.7,14.8,165.3,1018.1,80.8,9.7,,,0,,2021-07-05T05:13:44,2021-07-05T20:23:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-07-06,91.1,69.2,77.7,99.8,69.2,79.9,68.4,74.31,0.29,,29.17,,0,0,41.4,24.7,229.6,1012,88.5,9.7,,,0,,2021-07-06T05:14:22,2021-07-06T20:23:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-07-07,91.1,72,80.2,95.1,72,81.7,67.5,66.89,0.04,,8.33,,0,0,39.1,14.7,230.5,1012.2,57.9,9.7,,,0,,2021-07-07T05:15:02,2021-07-07T20:23:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-08,73.1,64.1,67.3,73.1,64.1,67.4,60.1,78.07,0.22,,41.67,,0,0,36.7,76.9,58.8,1017.6,92.5,9,,,0,,2021-07-08T05:15:43,2021-07-08T20:22:47,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-09,78.1,63,69,78.1,63,69,64.7,86.54,2.01,,70.83,,0,0,33.3,20.5,149,1010.3,84.2,3.9,,,0,,2021-07-09T05:16:25,2021-07-09T20:22:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-10,73.9,65.9,70.2,73.9,65.9,70.2,61.6,74.66,0.15,,20.83,,0,0,,11.3,127.5,1015.1,85.6,9.8,,,0,,2021-07-10T05:17:09,2021-07-10T20:21:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-11,80.9,64,71.8,82.3,64,72,63.6,76.26,0.03,,25,,0,0,,11.2,136.1,1019.2,68.9,9.3,,,0,,2021-07-11T05:17:54,2021-07-11T20:21:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-07-12,71,65.9,67.9,71,65.9,67.9,64.3,88.34,1.23,,41.67,,0,0,,14.7,66,1021.8,99.9,8.2,,,0,,2021-07-12T05:18:40,2021-07-12T20:20:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
